level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.3399767927361975,0.11947843584870894
country_year,(Intercept),Afghanistan_2010,0.876626034300557,0.1176541118622488
country_year,(Intercept),Afghanistan_2011,0.09698655694319673,0.11806694053687322
country_year,(Intercept),Afghanistan_2012,0.1231926907631616,0.11034075518728041
country_year,(Intercept),Afghanistan_2013,-0.044507222682441006,0.11850107599691159
country_year,(Intercept),Afghanistan_2014,-0.41550590557946826,0.11921456054015747
country_year,(Intercept),Afghanistan_2015,0.7851857147284308,0.12346580408875471
country_year,(Intercept),Afghanistan_2016,0.9812938770413829,0.12163946283671005
country_year,(Intercept),Afghanistan_2017,-0.7673721992489617,0.11834828461181268
country_year,(Intercept),Afghanistan_2018,-0.7116601817933219,0.11805067885908144
country_year,(Intercept),Afghanistan_2019,-1.06599801562323,0.11644858460814252
country_year,(Intercept),Afghanistan_2021,-0.4017998294424061,0.11986914966473099
country_year,(Intercept),Albania_2011,0.8801462737145225,0.1211200626206574
country_year,(Intercept),Albania_2012,0.4738487377516244,0.11899118322530113
country_year,(Intercept),Albania_2013,0.20933318497726697,0.12172331754707605
country_year,(Intercept),Albania_2014,-0.058438232842184426,0.1195265932775019
country_year,(Intercept),Albania_2015,-0.223560904865693,0.11863996405139575
country_year,(Intercept),Albania_2016,-0.46143790860068407,0.11919051041866677
country_year,(Intercept),Albania_2017,-0.321583491398514,0.11876128756077806
country_year,(Intercept),Albania_2018,-0.07500120479065482,0.11939439876168927
country_year,(Intercept),Albania_2019,-0.2672098415258776,0.11768085956271516
country_year,(Intercept),Albania_2020,0.15685897988743847,0.12044601309245169
country_year,(Intercept),Albania_2021,-0.223972564405738,0.1189732834310376
country_year,(Intercept),Albania_2022,-0.25432169857216974,0.11919051041866677
country_year,(Intercept),Angola_2013,-0.06800024183509433,0.23329507484888753
country_year,(Intercept),Angola_2014,-0.28787831496525307,0.23331446067844022
country_year,(Intercept),Argentina_2009,-0.020167195177024224,0.11321425437684399
country_year,(Intercept),Argentina_2010,-0.07023366916835606,0.11383048815770719
country_year,(Intercept),Argentina_2011,0.21013653918812383,0.11261711908534443
country_year,(Intercept),Argentina_2012,0.0026861636798995144,0.11344818985081635
country_year,(Intercept),Argentina_2013,0.26330513782005033,0.11304246835587418
country_year,(Intercept),Argentina_2014,0.2665733800282113,0.11292964292479957
country_year,(Intercept),Argentina_2015,0.2889323716418164,0.11495821297340057
country_year,(Intercept),Argentina_2016,0.27195810309413354,0.11336957997659215
country_year,(Intercept),Argentina_2017,-0.3086563894227809,0.11294835411432957
country_year,(Intercept),Argentina_2018,-0.3037996051843228,0.11311843643929177
country_year,(Intercept),Argentina_2019,-0.12712958596209833,0.11157594839517145
country_year,(Intercept),Argentina_2020,-0.12947116389606794,0.11292964292479957
country_year,(Intercept),Argentina_2021,-0.10287113325023535,0.11245581043034367
country_year,(Intercept),Argentina_2022,-0.10152700844723743,0.11267151758815709
country_year,(Intercept),Armenia_2009,-0.2854383022082698,0.11979315369029483
country_year,(Intercept),Armenia_2010,0.13160901577445897,0.12164055657036747
country_year,(Intercept),Armenia_2011,-0.08931381512842154,0.1196083885651693
country_year,(Intercept),Armenia_2012,-0.21313711435180058,0.11945248054894009
country_year,(Intercept),Armenia_2013,-0.26715318358577855,0.11937536242317216
country_year,(Intercept),Armenia_2014,-0.14734388479275543,0.11922276803545909
country_year,(Intercept),Armenia_2015,-0.29439323975289283,0.11917238335305447
country_year,(Intercept),Armenia_2016,-0.3525754547964812,0.11971358523074502
country_year,(Intercept),Armenia_2017,-0.37148888308929223,0.11865735001592828
country_year,(Intercept),Armenia_2018,0.2679196583953171,0.11783003120922844
country_year,(Intercept),Armenia_2019,0.49631220675956716,0.11680418627865229
country_year,(Intercept),Armenia_2021,0.47888622912008866,0.12006262303412486
country_year,(Intercept),Armenia_2022,0.3334692253074982,0.11785212316695624
country_year,(Intercept),Australia_2010,0.13197589994888628,0.11763024648659437
country_year,(Intercept),Australia_2011,0.05496022806681505,0.11777058627008029
country_year,(Intercept),Australia_2013,0.10371745517823548,0.11814038840964981
country_year,(Intercept),Australia_2014,-0.015005407735150139,0.1189861499483525
country_year,(Intercept),Australia_2015,0.11849162598750149,0.11852710901992451
country_year,(Intercept),Australia_2016,0.2195517167492376,0.11844154142855147
country_year,(Intercept),Australia_2017,0.12218276395715509,0.11864834392237046
country_year,(Intercept),Australia_2018,0.02770913745074231,0.11864834392237046
country_year,(Intercept),Australia_2019,-0.06374081843829921,0.11814038840964981
country_year,(Intercept),Australia_2020,-0.17593986220036448,0.11847566661423044
country_year,(Intercept),Australia_2021,-0.14176049920083314,0.11863092063510179
country_year,(Intercept),Australia_2022,-0.11401384719243357,0.11830638126828956
country_year,(Intercept),Austria_2010,0.0712306990142607,0.10719694940470484
country_year,(Intercept),Austria_2011,0.10580009194617714,0.11585957967306997
country_year,(Intercept),Austria_2012,0.1683989059160368,0.11541895536921266
country_year,(Intercept),Austria_2013,0.36898325148954286,0.11451634042654874
