level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.13238116543423104,0.10790155829240598
country_year,(Intercept),Afghanistan_2010,-0.4305751149287357,0.10420293798441041
country_year,(Intercept),Afghanistan_2011,-0.701988330848516,0.10322618977288059
country_year,(Intercept),Afghanistan_2012,-0.36281695676227727,0.09605049604341755
country_year,(Intercept),Afghanistan_2013,0.4170967147112936,0.11384714704069375
country_year,(Intercept),Afghanistan_2014,-0.2508139322849536,0.10744553250519169
country_year,(Intercept),Afghanistan_2015,0.3735839174394472,0.12036085807431535
country_year,(Intercept),Afghanistan_2016,0.06608569625568378,0.11243107934794436
country_year,(Intercept),Afghanistan_2017,0.026693081825286707,0.10808776942646267
country_year,(Intercept),Afghanistan_2018,0.17148311404038302,0.10879157424044195
country_year,(Intercept),Afghanistan_2019,0.09193281319168378,0.10533749776154128
country_year,(Intercept),Afghanistan_2021,0.7168328255286803,0.12095026999910752
country_year,(Intercept),Albania_2011,-0.3854104265964092,0.10524116466802845
country_year,(Intercept),Albania_2012,-0.12530637886717538,0.10374266001596923
country_year,(Intercept),Albania_2013,0.06062415888739604,0.1073057489466091
country_year,(Intercept),Albania_2014,-0.19541867143153344,0.10409273350646718
country_year,(Intercept),Albania_2015,-0.07703461387727426,0.10342323054484127
country_year,(Intercept),Albania_2016,-0.07158922580814646,0.1037685460924628
country_year,(Intercept),Albania_2017,0.041105230392603935,0.10387666876824014
country_year,(Intercept),Albania_2018,0.008371966329946353,0.10430855397727375
country_year,(Intercept),Albania_2019,0.06296913173705351,0.10246437448540792
country_year,(Intercept),Albania_2020,0.06687315697183509,0.10581542216904402
country_year,(Intercept),Albania_2021,0.16399168028506225,0.10519756771265587
country_year,(Intercept),Albania_2022,0.2780003252795646,0.10670424525077196
country_year,(Intercept),Algeria_2011,-0.11613746017170419,0.11635611624076553
country_year,(Intercept),Algeria_2017,0.06739524822788494,0.125788966567839
country_year,(Intercept),Algeria_2018,0.22093437780056807,0.12595161469404156
country_year,(Intercept),Algeria_2019,-0.6716732304368097,0.12179737607805362
country_year,(Intercept),Algeria_2020,0.43297698618551594,0.12783751630957235
country_year,(Intercept),Algeria_2021,0.07107586459846903,0.12634637903791401
country_year,(Intercept),Algeria_2022,-0.09037421143555023,0.12741267336490483
country_year,(Intercept),Angola_2013,-0.015630102294833498,0.1972276618011899
country_year,(Intercept),Angola_2014,-0.1466473803256256,0.19721840107971106
country_year,(Intercept),Argentina_2009,-0.2292816063028283,0.10269497766978822
country_year,(Intercept),Argentina_2010,-0.15967623419093363,0.10466266587656393
country_year,(Intercept),Argentina_2011,0.1449201163239528,0.10612189550582064
country_year,(Intercept),Argentina_2012,-0.16461975893474906,0.10469946424872778
country_year,(Intercept),Argentina_2013,-0.10638675247727829,0.10421367300594539
country_year,(Intercept),Argentina_2014,-0.009257841099988628,0.10552783226388146
country_year,(Intercept),Argentina_2015,0.17950475106760472,0.11003218967212217
country_year,(Intercept),Argentina_2016,0.037358418544994894,0.10531367368834839
country_year,(Intercept),Argentina_2017,-0.01577497358719606,0.10429086900157288
country_year,(Intercept),Argentina_2018,0.16460322117655893,0.10613660383796772
country_year,(Intercept),Argentina_2019,0.051541406813475826,0.10211052358975962
country_year,(Intercept),Argentina_2020,0.12435253631258768,0.10608831134550754
country_year,(Intercept),Argentina_2021,0.1183245764515592,0.10559623020749785
country_year,(Intercept),Argentina_2022,-0.15834915123293855,0.10343839007405653
country_year,(Intercept),Armenia_2009,0.03593318258381308,0.10606544770036656
country_year,(Intercept),Armenia_2010,0.011379601272021637,0.10820002911874203
country_year,(Intercept),Armenia_2011,-0.30940084139205415,0.10466813416385613
country_year,(Intercept),Armenia_2012,-0.21243811115068212,0.10498142264220253
country_year,(Intercept),Armenia_2013,-0.09514895159375787,0.1051914666337333
country_year,(Intercept),Armenia_2014,-0.2827641401560672,0.10452199396470399
country_year,(Intercept),Armenia_2015,-0.2650674028680945,0.10444301630191077
country_year,(Intercept),Armenia_2016,-0.0335123123365891,0.10556169708437103
country_year,(Intercept),Armenia_2017,0.07590777380757174,0.10518369789986771
country_year,(Intercept),Armenia_2018,0.2126501183043779,0.10471267356360309
country_year,(Intercept),Armenia_2019,0.48294412236093165,0.10499899611786105
country_year,(Intercept),Armenia_2021,0.3130485749587968,0.10868215959551535
country_year,(Intercept),Armenia_2022,-0.09823832568624033,0.10397655338042307
country_year,(Intercept),Australia_2010,0.09186625743925225,0.13416984058820206
country_year,(Intercept),Australia_2011,0.12380770726168622,0.13403822424231304
country_year,(Intercept),Australia_2013,0.22799164076579137,0.13945758526963545
country_year,(Intercept),Australia_2014,0.04901992418649688,0.13726466887525046
country_year,(Intercept),Australia_2015,0.2173141072416202,0.1406541355845788
country_year,(Intercept),Australia_2016,0.036236641100396136,0.1334410598892196
country_year,(Intercept),Australia_2017,0.16058800457442618,0.13797520950308018
country_year,(Intercept),Australia_2018,-0.1415158869852691,0.12943941274245147
country_year,(Intercept),Australia_2019,-0.06463081062283647,0.12844652998024286
country_year,(Intercept),Australia_2020,-0.463783600205657,0.12357956436952801
country_year,(Intercept),Australia_2021,-0.12411473821866234,0.13130128048975728
country_year,(Intercept),Australia_2022,0.12276637122780219,0.1396559858085449
country_year,(Intercept),Austria_2010,-0.0620023384249326,0.1031172519624709
country_year,(Intercept),Austria_2011,-0.15702944223038892,0.11565534955143023
country_year,(Intercept),Austria_2012,-0.1045665680655453,0.11742580113491373
country_year,(Intercept),Austria_2013,0.1440575648570756,0.1199564413522162
country_year,(Intercept),Austria_2014,0.02234536107212435,0.11783762925196478
country_year,(Intercept),Austria_2015,0.16078092304179029,0.11988597739106009
country_year,(Intercept),Austria_2016,-0.129052511003148,0.11335734917907021
country_year,(Intercept),Austria_2017,-0.01021966136063804,0.1169512845549527
country_year,(Intercept),Austria_2018,-0.00790170627931677,0.11729828460909499
country_year,(Intercept),Austria_2019,-0.12031309965294132,0.11235458654836022
country_year,(Intercept),Austria_2020,0.160987691690118,0.11966035758869621
country_year,(Intercept),Austria_2021,0.02059483766884203,0.11726465556525838
country_year,(Intercept),Austria_2022,0.20676354566709762,0.12354032211935323
country_year,(Intercept),Azerbaijan_2011,-0.211146034604868,0.12046461352700132
country_year,(Intercept),Azerbaijan_2012,-0.3685566069085465,0.11999465071707147
country_year,(Intercept),Azerbaijan_2013,-0.13761686769410172,0.12383625950175756
country_year,(Intercept),Azerbaijan_2014,-0.22601423375891005,0.12207129193868853
country_year,(Intercept),Azerbaijan_2015,-0.02203340962197951,0.1239706174378566
country_year,(Intercept),Azerbaijan_2016,-0.04134231948553298,0.12024919739405637
country_year,(Intercept),Azerbaijan_2017,0.23080405147490687,0.12404953097153501
country_year,(Intercept),Azerbaijan_2018,0.2976641306081203,0.1239347750088594
country_year,(Intercept),Azerbaijan_2019,0.43408681901289636,0.12534684535155177
country_year,(Intercept),Bahrain_2011,0.08300443473147978,0.15047615913529427
country_year,(Intercept),Bahrain_2015,-0.031083686045319407,0.15275343954627899
country_year,(Intercept),Bahrain_2016,-0.07563014680115274,0.1526812427301115
country_year,(Intercept),Bahrain_2017,0.010879923120627166,0.15236858954560342
country_year,(Intercept),Bangladesh_2009,0.21837878719306747,0.1323759046762248
country_year,(Intercept),Bangladesh_2010,-0.5351256466215625,0.11873004053989301
country_year,(Intercept),Bangladesh_2011,0.38057978513882285,0.14335985417732877
country_year,(Intercept),Bangladesh_2012,0.3205509814432314,0.12068430316440647
country_year,(Intercept),Bangladesh_2013,0.3222496447755705,0.13986734054486347
country_year,(Intercept),Bangladesh_2014,-0.07229853402158445,0.13187511646256883
country_year,(Intercept),Bangladesh_2015,-0.03400965993386375,0.13301877438032184
country_year,(Intercept),Bangladesh_2016,0.6613381654299691,0.14965529859833349
country_year,(Intercept),Bangladesh_2017,0.0015959712837059477,0.12903108965364277
country_year,(Intercept),Bangladesh_2018,-0.14776558331996753,0.1231846380242573
country_year,(Intercept),Bangladesh_2019,-0.14687522968068684,0.10022313794592017
country_year,(Intercept),Bangladesh_2020,-0.6543915998846047,0.11661059847067586
country_year,(Intercept),Bangladesh_2022,-0.07003456735273837,0.11196570810891503
country_year,(Intercept),Belarus_2009,-0.26136223396746566,0.11701050313642261
country_year,(Intercept),Belarus_2010,-0.2732501778542756,0.11616644842864594
country_year,(Intercept),Belarus_2011,-0.054402389316476917,0.11919990293048988
country_year,(Intercept),Belarus_2012,-0.24456264956555543,0.12053457536011129
country_year,(Intercept),Belarus_2013,-0.1135512391704664,0.11838411242205232
country_year,(Intercept),Belarus_2014,-0.2238651173600865,0.11445820743110044
country_year,(Intercept),Belarus_2015,0.1804235074786517,0.11714386589339995
country_year,(Intercept),Belarus_2016,0.021997379448390742,0.11503483606552527
country_year,(Intercept),Belarus_2017,0.32353420816662304,0.11675903661386777
country_year,(Intercept),Belarus_2018,0.1948312117304539,0.11762569294565663
country_year,(Intercept),Belarus_2019,0.3933316623432649,0.11725110585548605
country_year,(Intercept),Belgium_2010,0.22551966362908513,0.10854166040962442
country_year,(Intercept),Belgium_2011,-0.19267876797052122,0.10415576019514593
country_year,(Intercept),Belgium_2012,0.15090876445409895,0.10852804374921497
country_year,(Intercept),Belgium_2013,0.24471429975591866,0.10725644503813427
country_year,(Intercept),Belgium_2014,0.017575699288265027,0.10375364453358105
country_year,(Intercept),Belgium_2015,-0.05740111236813127,0.10213407073427451
country_year,(Intercept),Belgium_2016,-0.08149260646887943,0.10199928013466267
country_year,(Intercept),Belgium_2017,-0.004458607710593167,0.10317442658724879
country_year,(Intercept),Belgium_2018,-0.3083002208025974,0.10159362122721177
country_year,(Intercept),Belgium_2019,-0.17734562290834663,0.10168411089191111
country_year,(Intercept),Belgium_2020,0.06444626244226698,0.10457923625429125
country_year,(Intercept),Belgium_2021,-6.976973952345142e-4,0.12249017713656189
country_year,(Intercept),Belgium_2022,0.03226234926561219,0.09970195013721013
country_year,(Intercept),Belize_2014,-0.08677219390605495,0.2580498678783967
country_year,(Intercept),Benin_2011,0.39421439218786797,0.11223278048747112
country_year,(Intercept),Benin_2012,0.23748115035627487,0.11175234538949522
country_year,(Intercept),Benin_2013,0.302484569436808,0.11177433826486756
country_year,(Intercept),Benin_2014,-0.05103792368592936,0.1088752296845261
country_year,(Intercept),Benin_2015,-0.03870655060065886,0.10872701709334294
country_year,(Intercept),Benin_2016,-0.18014076813910196,0.10815622009219542
country_year,(Intercept),Benin_2017,-0.30513320942205,0.10863222359788599
country_year,(Intercept),Benin_2018,-0.2948231207641281,0.10688703856018196
country_year,(Intercept),Benin_2019,-0.08170280353180875,0.10581003427346794
country_year,(Intercept),Benin_2020,0.5107562899506497,0.11368700466545703
country_year,(Intercept),Benin_2021,-0.2727147743787972,0.10607389854967285
country_year,(Intercept),Benin_2022,-0.24145699529327186,0.1060809707296105
country_year,(Intercept),Bhutan_2013,0.07951574623813826,0.20787399961039138
country_year,(Intercept),Bhutan_2015,0.18000995952349708,0.20802715182905374
country_year,(Intercept),Bolivia_2009,0.26056941359256025,0.10876685128562484
country_year,(Intercept),Bolivia_2010,0.05674575735942609,0.10789277001443061
country_year,(Intercept),Bolivia_2011,-0.05822319086539847,0.10495961323106325
country_year,(Intercept),Bolivia_2012,0.20259460285440367,0.10910781461687746
country_year,(Intercept),Bolivia_2013,-0.15344727235204264,0.10411443419373001
country_year,(Intercept),Bolivia_2014,-0.024588221968411324,0.10538279305590412
country_year,(Intercept),Bolivia_2015,-0.04307476643000722,0.10562990967639943
country_year,(Intercept),Bolivia_2016,-0.045712150733287424,0.1088868765157883
country_year,(Intercept),Bolivia_2017,-0.012533109909873504,0.10473301315373106
country_year,(Intercept),Bolivia_2018,-0.06783230701064487,0.10485618702598165
country_year,(Intercept),Bolivia_2020,-0.21242998059510507,0.09338864759909721
country_year,(Intercept),Bolivia_2021,-0.17266019424605736,0.10368443955423119
country_year,(Intercept),Bolivia_2022,0.225304311864713,0.11014696345838665
country_year,(Intercept),Bosnia and Herzegovina_2011,0.5745557133347043,0.11253418200498456
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.016146525180784257,0.11010730586077273
country_year,(Intercept),Bosnia and Herzegovina_2013,0.2740163214667321,0.11120881092804467
country_year,(Intercept),Bosnia and Herzegovina_2014,0.17828719747067598,0.11301321489445734
country_year,(Intercept),Bosnia and Herzegovina_2015,0.17060244928943183,0.11227093601142006
country_year,(Intercept),Bosnia and Herzegovina_2016,0.348930314882775,0.11235491596570325
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.19255192030213855,0.10747173800085809
country_year,(Intercept),Bosnia and Herzegovina_2018,0.08521933556031663,0.11067153116325958
country_year,(Intercept),Bosnia and Herzegovina_2019,0.1212432145016023,0.1073599510073458
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.45680650771769576,0.1048491830843307
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.4428956750027137,0.10491538004170145
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.7256547034015544,0.10462720847663197
country_year,(Intercept),Botswana_2011,-0.15692869229651676,0.10876538216402067
country_year,(Intercept),Botswana_2012,0.04149784110933564,0.11125522698195701
country_year,(Intercept),Botswana_2013,-0.08171979845608729,0.10974681633961557
country_year,(Intercept),Botswana_2014,0.3682380065757099,0.11626984206691422
country_year,(Intercept),Botswana_2015,0.22690977913560278,0.11374142230506233
country_year,(Intercept),Botswana_2016,0.022671188814786095,0.11401581097577586
country_year,(Intercept),Botswana_2017,-0.008485973163312259,0.1114928670095342
country_year,(Intercept),Botswana_2018,-0.3032708473490992,0.11171700736396631
country_year,(Intercept),Botswana_2019,-0.059454818834525996,0.1121385388877438
country_year,(Intercept),Botswana_2022,-0.14061261366703792,0.11422829344459604
country_year,(Intercept),Brazil_2009,0.05898301294292969,0.10239645953326099
country_year,(Intercept),Brazil_2010,-0.06579984086443876,0.10180266624944513
country_year,(Intercept),Brazil_2011,0.28161798950607153,0.10446903679409494
country_year,(Intercept),Brazil_2013,-0.07276504373658275,0.09235952853510218
country_year,(Intercept),Brazil_2014,0.325367838109016,0.10573073035658571
country_year,(Intercept),Brazil_2015,-0.22766925439846494,0.10105365669233884
country_year,(Intercept),Brazil_2016,-0.056291051777627645,0.10215616825860595
country_year,(Intercept),Brazil_2017,0.21419523655638523,0.10453890780346911
country_year,(Intercept),Brazil_2018,-0.004373371346193652,0.10322415946851966
country_year,(Intercept),Brazil_2019,-0.20410877097331528,0.08828158770639075
country_year,(Intercept),Brazil_2020,-0.24976351368881305,0.10138935025034926
country_year,(Intercept),Brazil_2021,-0.142091143587034,0.10171928416344758
country_year,(Intercept),Brazil_2022,0.0501539683949863,0.10400192607607209
country_year,(Intercept),Bulgaria_2010,0.35821443963829175,0.09692604852798527
country_year,(Intercept),Bulgaria_2011,-0.06278527203777258,0.10471221449235009
country_year,(Intercept),Bulgaria_2012,0.01566250451763922,0.10518336114857249
country_year,(Intercept),Bulgaria_2013,0.037755959178358146,0.1061214421303025
