level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.06935813251315666,0.11515588094715391
country_year,(Intercept),Afghanistan_2010,0.05916771195295414,0.11338113554591686
country_year,(Intercept),Afghanistan_2011,-0.06854270924653216,0.11342827544427005
country_year,(Intercept),Afghanistan_2012,0.004250715376324454,0.1050560640292739
country_year,(Intercept),Afghanistan_2013,0.4271007026672217,0.11485142326809201
country_year,(Intercept),Afghanistan_2014,0.09076492121626172,0.11430673999979023
country_year,(Intercept),Afghanistan_2015,0.0025219923584178187,0.11853805090927329
country_year,(Intercept),Afghanistan_2016,0.2854312434232868,0.1168239242958467
country_year,(Intercept),Afghanistan_2017,0.12577791137981043,0.11313849109745193
country_year,(Intercept),Afghanistan_2018,-0.0663373830389367,0.11303361792949347
country_year,(Intercept),Afghanistan_2019,-0.724954147281413,0.1138737125437412
country_year,(Intercept),Afghanistan_2021,0.07690496651246867,0.11599946305199224
country_year,(Intercept),Albania_2011,0.9043540859068735,0.1251203094543761
country_year,(Intercept),Albania_2012,0.6671549314615315,0.11821734515417381
country_year,(Intercept),Albania_2013,0.5569900847223493,0.1197029872381813
country_year,(Intercept),Albania_2014,-0.41993862267690185,0.11446728298560227
country_year,(Intercept),Albania_2015,-0.4442024719334662,0.11360115551527583
country_year,(Intercept),Albania_2016,-0.44477547088683317,0.11421008128021434
country_year,(Intercept),Albania_2017,-0.4447626218390796,0.11375515513246443
country_year,(Intercept),Albania_2018,-0.2744083982924781,0.11433768697574712
country_year,(Intercept),Albania_2019,-0.1139948007516188,0.11261332215909436
country_year,(Intercept),Albania_2020,0.009256846411337118,0.1159817888733718
country_year,(Intercept),Albania_2021,-0.03455670461988618,0.1142525766693627
country_year,(Intercept),Albania_2022,-0.12058630804282708,0.11423582662182176
country_year,(Intercept),Algeria_2011,-0.424613556472371,0.1352602682401212
country_year,(Intercept),Algeria_2017,-0.49362595487597477,0.14276879753276012
country_year,(Intercept),Algeria_2018,-0.025436732750594427,0.14516498400380345
country_year,(Intercept),Algeria_2019,0.22811749222028763,0.14612493296445273
country_year,(Intercept),Algeria_2020,0.14187435280427557,0.14733309216698412
country_year,(Intercept),Algeria_2021,0.5131782348183435,0.15260099141734743
country_year,(Intercept),Algeria_2022,0.3124653453267625,0.1507386706905644
country_year,(Intercept),Angola_2013,-0.32407213346900277,0.22387949430691437
country_year,(Intercept),Angola_2014,-0.08356633929296782,0.2237407667105375
country_year,(Intercept),Argentina_2009,0.05456637214311606,0.1167742865230883
country_year,(Intercept),Argentina_2010,-0.0405482348760011,0.11666405645249411
country_year,(Intercept),Argentina_2011,-0.03581767053627258,0.11573048046013207
country_year,(Intercept),Argentina_2012,-2.760999096351513e-4,0.1161469003715213
country_year,(Intercept),Argentina_2013,0.21861756281871525,0.11670657291337069
country_year,(Intercept),Argentina_2014,0.21673563024877202,0.11500696846665488
country_year,(Intercept),Argentina_2015,0.07511112088039812,0.11681140248935887
country_year,(Intercept),Argentina_2016,0.17888361701015115,0.11383522679389999
country_year,(Intercept),Argentina_2017,-0.42363549601117084,0.10948898955305678
country_year,(Intercept),Argentina_2018,-0.24607240974488037,0.10972890056313629
country_year,(Intercept),Argentina_2019,-0.47476693877874,0.10723614797781864
country_year,(Intercept),Argentina_2020,0.2977953964604699,0.11254246601186524
country_year,(Intercept),Argentina_2021,0.28654918825429027,0.1121421730529173
country_year,(Intercept),Argentina_2022,-0.1868273695373926,0.10930592721846827
country_year,(Intercept),Armenia_2009,-0.17602733536588328,0.11504076935495625
country_year,(Intercept),Armenia_2010,-0.036918288895308474,0.11700049725570835
country_year,(Intercept),Armenia_2011,0.025469284436142013,0.11489450251568167
country_year,(Intercept),Armenia_2012,-0.24210329644709205,0.11464020775931108
country_year,(Intercept),Armenia_2013,0.04559579682976189,0.11509066880410432
country_year,(Intercept),Armenia_2014,0.13890943206396028,0.11508876619330222
country_year,(Intercept),Armenia_2015,-0.14868806562936265,0.1143835120339197
country_year,(Intercept),Armenia_2016,-0.1575226255764684,0.1149452415022293
country_year,(Intercept),Armenia_2017,-0.18092501932326058,0.11379643774615061
country_year,(Intercept),Armenia_2018,0.19672813071733372,0.11345841119670462
country_year,(Intercept),Armenia_2019,0.2958101064616206,0.11303392115993417
country_year,(Intercept),Armenia_2021,0.03294556184011972,0.11552391555393095
country_year,(Intercept),Armenia_2022,0.026915604456404188,0.11327091532930894
country_year,(Intercept),Australia_2010,-0.21398897651799548,0.14168319282161804
country_year,(Intercept),Australia_2011,-0.32210404959716554,0.14004201536337307
country_year,(Intercept),Australia_2013,-0.05219197603323077,0.1451006704363216
country_year,(Intercept),Australia_2014,0.11363496337173945,0.15141357945467315
country_year,(Intercept),Australia_2015,0.20454555074627123,0.15328139055549142
country_year,(Intercept),Australia_2016,0.008998066436089653,0.14491577646649878
country_year,(Intercept),Australia_2017,0.13977809712280168,0.1465668989841244
country_year,(Intercept),Australia_2018,0.15344918260753157,0.14607365259983937
country_year,(Intercept),Australia_2019,-0.03587181102252057,0.13920353670897476
country_year,(Intercept),Australia_2020,-0.041757750895572245,0.14433280644584356
country_year,(Intercept),Australia_2021,0.07738863089190544,0.14434997944222602
country_year,(Intercept),Australia_2022,0.1201801365759535,0.14245756276597502
country_year,(Intercept),Austria_2010,0.4421961749112779,0.14993904283082973
country_year,(Intercept),Austria_2011,0.20177351720199674,0.17225333330424583
country_year,(Intercept),Austria_2012,0.34879543753647174,0.17305583778177322
country_year,(Intercept),Austria_2013,0.33298937460849465,0.16701562305154408
country_year,(Intercept),Austria_2014,-0.39387221471042666,0.14359980884749662
country_year,(Intercept),Austria_2015,0.045290078918466294,0.15440598965775826
country_year,(Intercept),Austria_2016,0.1254926295073154,0.15527265214686048
country_year,(Intercept),Austria_2017,0.18544320357372696,0.1572184411623569
country_year,(Intercept),Austria_2018,-0.06212314005769128,0.1490501814080917
country_year,(Intercept),Austria_2019,-0.23942338794033372,0.14029492674591656
country_year,(Intercept),Austria_2020,0.45729594650568106,0.16574512485080398
country_year,(Intercept),Austria_2021,-0.8406974964381017,0.12729720955125498
country_year,(Intercept),Austria_2022,-0.38497222840915823,0.1350243352547424
country_year,(Intercept),Azerbaijan_2011,-1.4153103657138604,0.13068912228836987
country_year,(Intercept),Azerbaijan_2012,-0.951997486720418,0.12994145699523987
country_year,(Intercept),Azerbaijan_2013,-0.5040122243077252,0.13193506411517902
country_year,(Intercept),Azerbaijan_2014,-0.32085486168034427,0.1313836870196048
country_year,(Intercept),Azerbaijan_2015,0.17568750790208898,0.13408557749597758
country_year,(Intercept),Azerbaijan_2016,0.40073566251250287,0.1313025524143285
country_year,(Intercept),Azerbaijan_2017,0.5112546418391469,0.13197327398021422
country_year,(Intercept),Azerbaijan_2018,0.7876824447356588,0.13307121309199219
country_year,(Intercept),Azerbaijan_2019,1.1908275532359824,0.13772221166903395
country_year,(Intercept),Bahrain_2011,0.04537748289061539,0.17077216511881108
country_year,(Intercept),Bahrain_2015,-0.07416490559309828,0.171802602283622
country_year,(Intercept),Bahrain_2016,-0.17997681917614217,0.1712122345233966
country_year,(Intercept),Bahrain_2017,0.03470076085615466,0.1710181784457609
country_year,(Intercept),Bangladesh_2009,0.4660041443537582,0.11663008038997442
