level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.22544202305078606,0.10312821621586808
country_year,(Intercept),Afghanistan_2010,-0.22333953609007864,0.10321854341763674
country_year,(Intercept),Afghanistan_2011,-0.15602982702950174,0.10323293015395832
country_year,(Intercept),Afghanistan_2012,0.3367561711766493,0.09301635363631011
country_year,(Intercept),Afghanistan_2013,0.26900205554361495,0.10207886854139366
country_year,(Intercept),Afghanistan_2014,-0.10921695149374185,0.1044400595968878
country_year,(Intercept),Afghanistan_2015,0.00240960325743785,0.10854470964540125
country_year,(Intercept),Afghanistan_2016,0.41333251066710375,0.10507035241883167
country_year,(Intercept),Afghanistan_2017,-0.10190230730809705,0.10329881676988377
country_year,(Intercept),Afghanistan_2018,-0.24475494992804955,0.10379525056745009
country_year,(Intercept),Afghanistan_2019,-0.27019450786293864,0.10246686502845173
country_year,(Intercept),Afghanistan_2021,-0.14717652508799864,0.10724403714541657
country_year,(Intercept),Albania_2011,-0.36541429177963664,0.10479546054104127
country_year,(Intercept),Albania_2012,-0.6118205409757701,0.10309420593383474
country_year,(Intercept),Albania_2013,-0.24593092913534215,0.10523340846562688
country_year,(Intercept),Albania_2014,-0.03158049515034205,0.10266316252595971
country_year,(Intercept),Albania_2015,0.14267121570939462,0.10196473900829481
country_year,(Intercept),Albania_2016,0.2422279655828225,0.10286512712480536
country_year,(Intercept),Albania_2017,0.0036760934127286634,0.10202652003846206
country_year,(Intercept),Albania_2018,0.08345130082055491,0.10293395703057052
country_year,(Intercept),Albania_2019,0.12111172105051396,0.10109389227225025
country_year,(Intercept),Albania_2020,-0.03966529470084509,0.10369153940618706
country_year,(Intercept),Albania_2021,0.2732116290253423,0.10329567791112328
country_year,(Intercept),Albania_2022,0.37449268358492316,0.10400798981731225
country_year,(Intercept),Algeria_2011,0.6506997420451168,0.11441855598372659
country_year,(Intercept),Algeria_2017,-0.2858847573200254,0.12245626869645729
country_year,(Intercept),Algeria_2018,0.3056139332584695,0.12145030686805972
country_year,(Intercept),Algeria_2019,-0.6027153009272562,0.12234663937749128
country_year,(Intercept),Algeria_2020,-0.3460345968098191,0.12213139722467704
country_year,(Intercept),Algeria_2021,0.10225118032055129,0.12216334650074291
country_year,(Intercept),Algeria_2022,0.08682494493470362,0.12360433734231015
country_year,(Intercept),Angola_2013,-0.15734849629301983,0.19785142779304354
country_year,(Intercept),Angola_2014,0.011916134343599236,0.19779307736355908
country_year,(Intercept),Argentina_2009,0.07962536034450701,0.09870196457607512
country_year,(Intercept),Argentina_2010,-0.024658765253412984,0.09895902014622865
country_year,(Intercept),Argentina_2011,0.18595059960081348,0.09867158480666473
country_year,(Intercept),Argentina_2012,0.11197710492227328,0.09960160276758252
country_year,(Intercept),Argentina_2013,0.3132696903197037,0.09962159375498945
country_year,(Intercept),Argentina_2014,0.19812815433628087,0.09866469615790113
country_year,(Intercept),Argentina_2015,-0.11185407971392491,0.09988356250206702
country_year,(Intercept),Argentina_2016,-0.14484840877380475,0.09809709643661246
country_year,(Intercept),Argentina_2017,-0.3551504298894557,0.09745010406555944
country_year,(Intercept),Argentina_2018,-0.15057776654649202,0.09785774329422535
country_year,(Intercept),Argentina_2019,-0.09407991139583219,0.09612458649477672
country_year,(Intercept),Argentina_2020,0.09107766924447709,0.0979021924293253
country_year,(Intercept),Argentina_2021,-0.03618649101921728,0.09712500008386783
country_year,(Intercept),Argentina_2022,-0.12660234656815086,0.0972852817487196
country_year,(Intercept),Armenia_2009,0.1487935805890118,0.10416413415185227
country_year,(Intercept),Armenia_2010,0.18500788143570462,0.10620684562426577
country_year,(Intercept),Armenia_2011,-0.4845399694389271,0.1082023876501527
country_year,(Intercept),Armenia_2012,-0.05670928625442588,0.10413364094487479
country_year,(Intercept),Armenia_2013,0.12850893195444718,0.10371421659141454
country_year,(Intercept),Armenia_2014,0.0518718658163001,0.1037106762419903
country_year,(Intercept),Armenia_2015,0.060655478937183135,0.10354702498199832
country_year,(Intercept),Armenia_2016,0.07520946529001059,0.1040434317026331
country_year,(Intercept),Armenia_2017,0.028946126164486784,0.10282418342629622
country_year,(Intercept),Armenia_2018,-0.21413638014392433,0.10252117317110675
country_year,(Intercept),Armenia_2019,-0.056149810768483424,0.10101914865177684
country_year,(Intercept),Armenia_2021,0.0921049887723649,0.1041598228293208
country_year,(Intercept),Armenia_2022,-0.0764086572746596,0.10207200896840804
country_year,(Intercept),Australia_2010,-0.2635138210106975,0.110959387185037
country_year,(Intercept),Australia_2011,-0.10978294161892382,0.11329277284607409
country_year,(Intercept),Australia_2013,-0.11929806841982135,0.113785079018439
country_year,(Intercept),Australia_2014,0.053411219583668804,0.11851572318746233
country_year,(Intercept),Australia_2015,0.35019438671792535,0.12464690954292132
country_year,(Intercept),Australia_2016,0.3286987407151101,0.12497085579961412
country_year,(Intercept),Australia_2017,0.32958294444491715,0.12612862786247636
country_year,(Intercept),Australia_2018,0.21905444119810633,0.12407481700944886
country_year,(Intercept),Australia_2019,0.06409269484514173,0.11827704336931304
