level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.5835149779076345,0.1244747801461675
country_year,(Intercept),Afghanistan_2010,-0.41175975551346755,0.12278420124929644
country_year,(Intercept),Afghanistan_2011,-0.4789208237979082,0.12314619416574005
country_year,(Intercept),Afghanistan_2012,0.050051584635655434,0.11632424076044354
country_year,(Intercept),Afghanistan_2013,0.060706955680622024,0.12402559721071182
country_year,(Intercept),Afghanistan_2014,-0.037539152932932744,0.12437621541761282
country_year,(Intercept),Afghanistan_2015,0.08503478218645977,0.12845831808159572
country_year,(Intercept),Afghanistan_2016,-0.046069355686851304,0.12647624272864363
country_year,(Intercept),Afghanistan_2017,0.45003499813597425,0.12373904955475636
country_year,(Intercept),Afghanistan_2018,0.2743454045526412,0.12312829115078293
country_year,(Intercept),Afghanistan_2019,0.20749806693791312,0.12165821957419497
country_year,(Intercept),Afghanistan_2021,0.37126042784143515,0.12494175194832939
country_year,(Intercept),Albania_2011,0.08005417342276071,0.14379708606647668
country_year,(Intercept),Albania_2012,0.019466882577916806,0.1368495043890445
country_year,(Intercept),Albania_2013,0.29733391693428424,0.1455264397704081
country_year,(Intercept),Albania_2014,-0.47922222383654695,0.1308747952721867
country_year,(Intercept),Albania_2015,-0.32136077741066826,0.13108896258166855
country_year,(Intercept),Albania_2016,-0.20989922035570682,0.1318772000351802
country_year,(Intercept),Albania_2017,-0.22638188321235989,0.1304076954201339
country_year,(Intercept),Albania_2018,-0.03620522456375546,0.13224804598590464
country_year,(Intercept),Albania_2019,0.16958934061334846,0.13255899222085643
country_year,(Intercept),Albania_2020,-0.012011268485758767,0.13452298519160852
country_year,(Intercept),Albania_2021,0.5441929302535222,0.14227671010120174
country_year,(Intercept),Albania_2022,0.23930522739386534,0.1361747423732923
country_year,(Intercept),Algeria_2011,0.1945487662924431,0.15299254200794907
country_year,(Intercept),Algeria_2017,-0.08653632147862654,0.1577444585313534
country_year,(Intercept),Algeria_2018,-0.17019362925669007,0.15531100835316008
country_year,(Intercept),Algeria_2019,0.05936781509301651,0.15583078426813837
country_year,(Intercept),Algeria_2020,-0.1501172832042166,0.15545085761850505
