level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.21989129746026506,0.08793864644234621
country_year,(Intercept),Afghanistan_2010,0.2874271794411072,0.08558544787535693
country_year,(Intercept),Afghanistan_2011,0.09607955641942355,0.08687514913059395
country_year,(Intercept),Afghanistan_2012,0.536848048918271,0.07611300069959068
country_year,(Intercept),Afghanistan_2013,0.1111784323585363,0.0865054273757127
country_year,(Intercept),Afghanistan_2014,0.07970203897411449,0.08762182551098517
country_year,(Intercept),Afghanistan_2015,-0.03666551260357952,0.0930256590840091
country_year,(Intercept),Afghanistan_2016,0.04918219948087495,0.09061636419678942
country_year,(Intercept),Afghanistan_2017,-0.09744576357759017,0.0879286903087848
country_year,(Intercept),Afghanistan_2018,-0.22389630742710775,0.08827568394998567
country_year,(Intercept),Afghanistan_2019,-0.2879554914406295,0.08685258449975132
country_year,(Intercept),Afghanistan_2021,-0.8377797802753226,0.09710674326398361
country_year,(Intercept),Albania_2011,0.5148973033983002,0.08941146686080016
country_year,(Intercept),Albania_2012,0.3705063694754464,0.08750267757225146
country_year,(Intercept),Albania_2013,0.30888027780087557,0.09039399811213429
country_year,(Intercept),Albania_2014,-0.022825965379539757,0.08944176496069699
country_year,(Intercept),Albania_2015,0.05696226338345911,0.08783283921955462
country_year,(Intercept),Albania_2016,-0.019147540718477754,0.0890222624776
country_year,(Intercept),Albania_2017,-0.139201375302466,0.08987082844269569
country_year,(Intercept),Albania_2018,0.06497226132117022,0.08937752356379308
country_year,(Intercept),Albania_2019,-0.2184000832461208,0.08973000379857357
country_year,(Intercept),Albania_2020,-0.03385342672968372,0.08957880867990996
country_year,(Intercept),Albania_2021,-0.5626453343501706,0.09438093231671121
country_year,(Intercept),Albania_2022,-0.4607246184139626,0.09434621541357525
country_year,(Intercept),Algeria_2011,0.019410621392086682,0.09076149072060767
country_year,(Intercept),Algeria_2017,-0.05654625377576712,0.10008684443909177
country_year,(Intercept),Algeria_2018,0.041475517620271,0.09933696875184742
country_year,(Intercept),Algeria_2019,0.18745552123640608,0.09801176017822427
country_year,(Intercept),Algeria_2020,-0.23679226899539124,0.09942220730727457
country_year,(Intercept),Algeria_2021,-0.15180764351614068,0.10046138621626274
