level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.2963550210847209,0.1523834243812777
country_year,(Intercept),Afghanistan_2010,0.1412628898931442,0.13248889455763893
country_year,(Intercept),Afghanistan_2011,0.19357080992990078,0.1269750158493112
country_year,(Intercept),Afghanistan_2012,-0.05147956128995278,0.10522997667113489
country_year,(Intercept),Afghanistan_2013,8.306249674549502e-4,0.11901680491877893
country_year,(Intercept),Afghanistan_2014,0.1681198636787648,0.12791795518606272
country_year,(Intercept),Afghanistan_2015,-0.2618133192651693,0.1255781923676744
country_year,(Intercept),Afghanistan_2016,0.1524956048169226,0.13014257171709148
country_year,(Intercept),Afghanistan_2017,-0.15705622010304418,0.11911092184261628
country_year,(Intercept),Afghanistan_2018,-0.2436317500218927,0.11536423472940244
country_year,(Intercept),Afghanistan_2019,-0.05852899720158314,0.1155135080842845
country_year,(Intercept),Afghanistan_2021,-0.3407348150352092,0.11292373125613725
country_year,(Intercept),Albania_2011,0.09933130014594882,0.13193370233089924
country_year,(Intercept),Albania_2012,-0.4104479064178029,0.11812041039245724
country_year,(Intercept),Albania_2013,0.5952642811881302,0.1488806747786787
country_year,(Intercept),Albania_2014,-0.14479119145688593,0.12769846076789035
country_year,(Intercept),Albania_2015,-0.08055055946892871,0.12878494008773345
country_year,(Intercept),Albania_2016,-0.06545584059542357,0.130054806150486
country_year,(Intercept),Albania_2017,-0.41671365858457826,0.12580858705955467
country_year,(Intercept),Albania_2018,0.17273971226100684,0.1421759872578876
country_year,(Intercept),Albania_2019,0.015262210118247903,0.13443712567440474
country_year,(Intercept),Albania_2020,0.14777138835721904,0.13334694569850944
country_year,(Intercept),Albania_2021,-0.0016431452242947286,0.14426497901349777
country_year,(Intercept),Albania_2022,-0.18597321218615995,0.14058155284515242
country_year,(Intercept),Algeria_2011,-0.0645192380330861,0.13195538285878264
country_year,(Intercept),Algeria_2017,-0.1290262038797567,0.15294130021911526
country_year,(Intercept),Algeria_2018,0.02105396282803451,0.1532997844609506
country_year,(Intercept),Algeria_2019,0.185985131790891,0.15321241541653935
country_year,(Intercept),Algeria_2020,-0.06574611164606928,0.1479963400954356
country_year,(Intercept),Algeria_2021,-0.16022413011023895,0.1504057166146743
country_year,(Intercept),Algeria_2022,0.20828837771177283,0.16561057899530915
country_year,(Intercept),Angola_2013,0.35764864774887256,0.20259703575344026
country_year,(Intercept),Angola_2014,-0.43406239659219803,0.19999637441685433
country_year,(Intercept),Argentina_2009,-0.016050640140662407,0.16683243264495204
country_year,(Intercept),Argentina_2010,-0.13842551150411686,0.15286646383603167
country_year,(Intercept),Argentina_2011,0.1376608329930569,0.15212593353248294
country_year,(Intercept),Argentina_2012,-0.20116627676836174,0.14778689170036935
country_year,(Intercept),Argentina_2013,-0.18588460568441442,0.14039901478225025
country_year,(Intercept),Argentina_2014,0.028477178902443966,0.146940505315698
country_year,(Intercept),Argentina_2015,0.23319223593067806,0.16068898693998956
country_year,(Intercept),Argentina_2016,0.08649434577069522,0.14877162954346115
country_year,(Intercept),Argentina_2017,-0.16370006065435244,0.14060281761559873
country_year,(Intercept),Argentina_2018,-0.24401991012932925,0.1369984517494435
country_year,(Intercept),Argentina_2019,-0.06056299989680503,0.1350035377048873
country_year,(Intercept),Argentina_2020,0.20513645849291948,0.14370139213574745
country_year,(Intercept),Argentina_2021,0.3295531699673055,0.15442231923199592
country_year,(Intercept),Argentina_2022,-0.016853386644018534,0.14786061262775227
country_year,(Intercept),Armenia_2009,-0.4143629223513529,0.1294613222659682
country_year,(Intercept),Armenia_2010,-0.020160739106912042,0.13021756316695918
country_year,(Intercept),Armenia_2011,0.2392077296393213,0.12907713520611486
country_year,(Intercept),Armenia_2012,-0.015218616073392111,0.12843776355805123
country_year,(Intercept),Armenia_2013,-0.2773824316832652,0.12377459100444206
country_year,(Intercept),Armenia_2014,-0.25866168411846374,0.12577956282178665
country_year,(Intercept),Armenia_2015,-0.3526742922702664,0.12449358071629457
country_year,(Intercept),Armenia_2016,0.14959318513889935,0.13479006330466736
country_year,(Intercept),Armenia_2017,0.05165926056309451,0.13555663662310694
country_year,(Intercept),Armenia_2018,0.04151430193995176,0.13126457014131385
country_year,(Intercept),Armenia_2019,0.019439746230575945,0.1281866918742468
country_year,(Intercept),Armenia_2021,0.3140726766528414,0.14457803708413539
country_year,(Intercept),Armenia_2022,0.16201765995541034,0.14067400153570364
country_year,(Intercept),Australia_2010,-0.12006559561216602,0.1635550555403326
country_year,(Intercept),Australia_2011,0.12175986748699758,0.16794031129116563
country_year,(Intercept),Australia_2013,-0.01776864894874407,0.1656732212801091
country_year,(Intercept),Australia_2014,-0.01947894021665642,0.17349071074774053
country_year,(Intercept),Australia_2015,-0.024807072212950008,0.1751438642130452
