level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.17878041875935285,0.08755982794189462
country_year,(Intercept),Afghanistan_2010,0.1411298595765257,0.08548706098248529
country_year,(Intercept),Afghanistan_2011,-0.0016169679717182412,0.0844460061777105
country_year,(Intercept),Afghanistan_2012,0.49445934953071186,0.07646292320226449
country_year,(Intercept),Afghanistan_2013,0.5657796983441961,0.08924468232455704
country_year,(Intercept),Afghanistan_2014,0.07902628858348613,0.08546049699613735
country_year,(Intercept),Afghanistan_2015,0.3350369421754466,0.09261867413974831
country_year,(Intercept),Afghanistan_2016,0.40836830538754526,0.09109604637033317
country_year,(Intercept),Afghanistan_2017,-0.19978303988072024,0.0827847263854553
country_year,(Intercept),Afghanistan_2018,-0.3622304959201288,0.08217891002804881
country_year,(Intercept),Afghanistan_2019,-0.651635831639422,0.08009105588096309
country_year,(Intercept),Afghanistan_2021,-0.9960917427947636,0.08526641734830577
country_year,(Intercept),Albania_2011,0.44448928510802616,0.08955157353538781
country_year,(Intercept),Albania_2012,0.5604289449940973,0.08758491578043702
country_year,(Intercept),Albania_2013,0.16036414221605566,0.08765685393900824
country_year,(Intercept),Albania_2014,-0.062168000424856984,0.08414798950356125
country_year,(Intercept),Albania_2015,-0.2080596000569943,0.08288214553194248
country_year,(Intercept),Albania_2016,-0.25377315510154097,0.08340804983582883
country_year,(Intercept),Albania_2017,-0.13466188999417977,0.08314883456863432
country_year,(Intercept),Albania_2018,-0.1151973070519337,0.08410847634208611
country_year,(Intercept),Albania_2019,-0.2254415597948764,0.08182221757955935
country_year,(Intercept),Albania_2020,-0.05306160240279144,0.08575307128803485
country_year,(Intercept),Albania_2021,-0.08681351674585992,0.08395213381607472
country_year,(Intercept),Albania_2022,-0.13508046574087942,0.08420931982103008
country_year,(Intercept),Algeria_2011,-0.17722079992512313,0.08623620726251806
country_year,(Intercept),Algeria_2017,-0.07104896456431795,0.09651401594754609
country_year,(Intercept),Algeria_2018,0.0733866702232231,0.09669744926844641
country_year,(Intercept),Algeria_2019,-0.11141275991469311,0.09469600908512064
country_year,(Intercept),Algeria_2020,0.2242296901629683,0.09805023709817332
country_year,(Intercept),Algeria_2021,0.06410665652624281,0.0977313894455923
country_year,(Intercept),Algeria_2022,0.01400315904249398,0.09961603384162307
country_year,(Intercept),Angola_2013,0.021380918964542556,0.1381845150822316
country_year,(Intercept),Angola_2014,-0.004293442624286093,0.13818004972357384
country_year,(Intercept),Argentina_2009,0.35261869187532796,0.08928122627875498
country_year,(Intercept),Argentina_2010,0.14731175911975544,0.08876022229090286
country_year,(Intercept),Argentina_2011,-0.29194868048568673,0.08218767486826423
country_year,(Intercept),Argentina_2012,-0.1161410366676308,0.0844111408079744
country_year,(Intercept),Argentina_2013,-0.022016739800056122,0.08441976970627675
country_year,(Intercept),Argentina_2014,0.0668149575163697,0.08437547405125519
country_year,(Intercept),Argentina_2015,0.12341918312068545,0.08805621568461645
country_year,(Intercept),Argentina_2016,0.013784245926140365,0.0848722635478797
country_year,(Intercept),Argentina_2017,-0.050281939408702375,0.08367480727484217
country_year,(Intercept),Argentina_2018,-0.030162874998027472,0.0840065495700966
country_year,(Intercept),Argentina_2019,-0.1520070970780787,0.08124521492255414
country_year,(Intercept),Argentina_2020,-0.08209459905962228,0.08345337586853617
country_year,(Intercept),Argentina_2021,0.025000673855731643,0.0836478313982165
country_year,(Intercept),Argentina_2022,0.04213594258789624,0.08509173573850323
country_year,(Intercept),Armenia_2009,-0.11228060495821195,0.0863892805705145
country_year,(Intercept),Armenia_2010,-0.149180627443163,0.08842505972875314
country_year,(Intercept),Armenia_2011,-0.2282924982624033,0.08691072596069059
country_year,(Intercept),Armenia_2012,-0.07001250540859769,0.08591598835264848
country_year,(Intercept),Armenia_2013,4.2638769338513763e-4,0.08566706126476248
country_year,(Intercept),Armenia_2014,0.09672639717083531,0.08542642231554477
country_year,(Intercept),Armenia_2015,0.09715601730262348,0.08537496448394935
