level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.41103684540804486,0.10612046774189451
country_year,(Intercept),Afghanistan_2010,0.1218811796406308,0.10531156529642634
country_year,(Intercept),Afghanistan_2011,0.12172836155962569,0.10605380958119465
country_year,(Intercept),Afghanistan_2012,0.5789014927819061,0.09578640423329568
country_year,(Intercept),Afghanistan_2013,0.8610052301711161,0.10431147096944916
country_year,(Intercept),Afghanistan_2014,0.1929154617783343,0.10769786396666377
country_year,(Intercept),Afghanistan_2015,0.08884514209525327,0.1136816917743197
country_year,(Intercept),Afghanistan_2016,0.2729117621427253,0.10982248676335184
country_year,(Intercept),Afghanistan_2017,-0.6078484853001324,0.11589293558605966
country_year,(Intercept),Afghanistan_2018,-0.8304884314062594,0.11984649241920693
country_year,(Intercept),Afghanistan_2019,-0.9637805662629179,0.11910384589434136
country_year,(Intercept),Afghanistan_2021,-0.41676213436663867,0.1193610163414963
country_year,(Intercept),Albania_2011,0.5022691164002806,0.10936466109997814
country_year,(Intercept),Albania_2012,-0.21213953868237356,0.10404374663807724
country_year,(Intercept),Albania_2013,-0.2813493983650911,0.10689756167637228
country_year,(Intercept),Albania_2014,-0.23952617799950812,0.10460122460669291
country_year,(Intercept),Albania_2015,-0.15819042827336746,0.10374852796298402
country_year,(Intercept),Albania_2016,-0.056872834051558484,0.10461012919253405
country_year,(Intercept),Albania_2017,-0.13477723659018537,0.10400864223270291
country_year,(Intercept),Albania_2018,0.0052464598568093546,0.10513230957094558
country_year,(Intercept),Albania_2019,-0.01988923037068104,0.10311194391339851
country_year,(Intercept),Albania_2020,0.05307952344958941,0.10695677020092376
country_year,(Intercept),Albania_2021,0.3342081213402474,0.10715050800124841
country_year,(Intercept),Albania_2022,0.20819249823110442,0.10637030786768117
country_year,(Intercept),Algeria_2011,-0.3523056458047647,0.11649943664605833
country_year,(Intercept),Algeria_2017,0.10385044892805656,0.12432980783025929
country_year,(Intercept),Algeria_2018,0.2523125183691323,0.12403036993495314
country_year,(Intercept),Algeria_2019,-0.29942571263384044,0.12284322684454277
country_year,(Intercept),Algeria_2020,-0.059142090556361174,0.12352095939686879
country_year,(Intercept),Algeria_2021,0.39745375079367185,0.1253218210318395
country_year,(Intercept),Algeria_2022,-0.07914053844446242,0.12580377643644242
country_year,(Intercept),Angola_2013,0.20165032180084988,0.19856732850258843
country_year,(Intercept),Angola_2014,-0.23478979707053188,0.19858933700879824
country_year,(Intercept),Argentina_2009,-0.3202965961488839,0.10258482693395833
country_year,(Intercept),Argentina_2010,-0.25051376299301553,0.10240714221721511
