level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.057615162186879364,0.1010458361257541
country_year,(Intercept),Afghanistan_2010,-0.2644551388817814,0.09793796969314356
country_year,(Intercept),Afghanistan_2011,-0.21316828639800045,0.09813892302142037
country_year,(Intercept),Afghanistan_2012,-0.01136007790988983,0.09015448873178362
country_year,(Intercept),Afghanistan_2013,0.5090590525121974,0.10435594941198183
country_year,(Intercept),Afghanistan_2014,0.010469041400841386,0.10058842123149717
country_year,(Intercept),Afghanistan_2015,0.04317425270522246,0.10587502400981394
country_year,(Intercept),Afghanistan_2016,0.3396106651259303,0.10575146352198656
country_year,(Intercept),Afghanistan_2017,-0.2461906228867774,0.09834462072029379
country_year,(Intercept),Afghanistan_2018,-0.3980980007527303,0.0975028064606597
country_year,(Intercept),Afghanistan_2019,-0.14383305113944903,0.09631240390005627
country_year,(Intercept),Afghanistan_2021,0.4061154367535606,0.10341746074981974
country_year,(Intercept),Albania_2011,0.160055819190611,0.1007750036261922
country_year,(Intercept),Albania_2012,0.060931421695604886,0.09843485851171538
country_year,(Intercept),Albania_2013,0.21455467892335914,0.10157273554607338
country_year,(Intercept),Albania_2014,-0.03928936505634917,0.09877799003274908
country_year,(Intercept),Albania_2015,0.0328512294211418,0.09796739741351529
country_year,(Intercept),Albania_2016,-0.02199174650316455,0.09841394145146382
country_year,(Intercept),Albania_2017,0.027867321501413515,0.09814004701076406
country_year,(Intercept),Albania_2018,-0.0842569504059975,0.09865299115368688
country_year,(Intercept),Albania_2019,-0.2594698840807052,0.09679098633799829
country_year,(Intercept),Albania_2020,-0.029733313169083925,0.09997988723291991
country_year,(Intercept),Albania_2021,-0.15432655564516168,0.09826766947871217
country_year,(Intercept),Albania_2022,-0.04319877878754239,0.09883523100572451
country_year,(Intercept),Algeria_2011,0.4109118312872561,0.10915293814760271
country_year,(Intercept),Algeria_2017,-0.264044356667916,0.11635548164845218
country_year,(Intercept),Algeria_2018,0.36929093061888446,0.11713194817712325
country_year,(Intercept),Algeria_2019,-0.5002342245424466,0.11502287520411808
country_year,(Intercept),Algeria_2020,0.3561932979617155,0.11729347623858445
country_year,(Intercept),Algeria_2021,-0.2662760583686369,0.11659501586253317
country_year,(Intercept),Algeria_2022,-0.21553008438812404,0.11807008185256794
country_year,(Intercept),Angola_2013,0.11249051872640538,0.18597627524520527
country_year,(Intercept),Angola_2014,-0.3148189717402684,0.1861069009189091
country_year,(Intercept),Argentina_2009,0.1521961401824317,0.0988631494997
country_year,(Intercept),Argentina_2010,-0.025931184339093718,0.09913261134074422
country_year,(Intercept),Argentina_2011,0.07245511475537764,0.09757348092254715
country_year,(Intercept),Argentina_2012,-0.010344876040642062,0.0981994061447358
country_year,(Intercept),Argentina_2013,-0.017215232957675006,0.09734474656881253
country_year,(Intercept),Argentina_2014,0.01749529812715211,0.09725609805851475
country_year,(Intercept),Argentina_2015,0.11583186694518395,0.10089003467944149
country_year,(Intercept),Argentina_2016,-0.052792463123507695,0.0969993043389931
country_year,(Intercept),Argentina_2017,0.02474587701337596,0.09730020103595705
country_year,(Intercept),Argentina_2018,0.12001335709017955,0.0979017411697211
country_year,(Intercept),Argentina_2019,-0.338054928093043,0.09317342263183744
country_year,(Intercept),Argentina_2020,-0.08212861029800543,0.09648039559272602
country_year,(Intercept),Argentina_2021,-0.021400899328257957,0.09595130050371567
country_year,(Intercept),Argentina_2022,-0.04239536166494398,0.09634250769123377
country_year,(Intercept),Armenia_2009,-0.12126857904207652,0.1025244075907475
country_year,(Intercept),Armenia_2010,-0.2071296938237734,0.10461571485386566
country_year,(Intercept),Armenia_2011,-0.3385746679338852,0.1010547049889108
country_year,(Intercept),Armenia_2012,-0.19073589381276057,0.10187728181904507
country_year,(Intercept),Armenia_2013,0.0690790672328995,0.10354881106098207
country_year,(Intercept),Armenia_2014,-0.027134916001865465,0.10262691345375276
country_year,(Intercept),Armenia_2015,0.04600703431333168,0.10354472846987282
country_year,(Intercept),Armenia_2016,0.1128966420676856,0.10433417126444913
country_year,(Intercept),Armenia_2017,0.37140795017696465,0.10699353282068244
country_year,(Intercept),Armenia_2018,0.0048115400415867735,0.10171401300399355
country_year,(Intercept),Armenia_2019,0.2242356966973366,0.1023032662815569
country_year,(Intercept),Armenia_2021,0.27798465852006704,0.10838653173567556
country_year,(Intercept),Armenia_2022,-0.2494669213543949,0.1012899665939972
country_year,(Intercept),Australia_2010,-0.06974472164736065,0.13367622228829062
country_year,(Intercept),Australia_2011,-0.15275250011777397,0.1281046502393674
country_year,(Intercept),Australia_2013,0.026873074958002376,0.13453461630621927
country_year,(Intercept),Australia_2014,-0.16045753303044025,0.13102360731099333
country_year,(Intercept),Australia_2015,0.29568644422606455,0.14487674980106882
country_year,(Intercept),Australia_2016,-0.010748630951708792,0.13437858940053124
country_year,(Intercept),Australia_2017,0.1003466377862357,0.13942998097021309
country_year,(Intercept),Australia_2018,0.22408677327375365,0.1427760720333214
country_year,(Intercept),Australia_2019,-0.06419231498936545,0.13154054093585463
country_year,(Intercept),Australia_2020,0.00920717811133308,0.13960448569764458
country_year,(Intercept),Australia_2021,0.17321663716698443,0.14191727560757497
country_year,(Intercept),Australia_2022,-0.23559053288713186,0.13054468062211047
country_year,(Intercept),Austria_2010,0.5096760619882776,0.13085547707686307
country_year,(Intercept),Austria_2011,0.4582378899326556,0.15023593274461347
country_year,(Intercept),Austria_2012,0.3437037005626757,0.14628141489751204
country_year,(Intercept),Austria_2013,0.3157579415454805,0.14110554863481914
country_year,(Intercept),Austria_2014,0.14597311447337913,0.13519447794920214
country_year,(Intercept),Austria_2015,0.008822974772307202,0.13113113164050086
country_year,(Intercept),Austria_2016,-0.13805575236132855,0.12595388545049507
country_year,(Intercept),Austria_2017,-0.04599693342873192,0.13115478632161331
country_year,(Intercept),Austria_2018,0.23515811713247747,0.14002480687170774
country_year,(Intercept),Austria_2019,-0.2106474382663002,0.12397151061411309
country_year,(Intercept),Austria_2020,-0.07185385149302029,0.13120049872220144
country_year,(Intercept),Austria_2021,-0.8170952908586457,0.11264193215082374
country_year,(Intercept),Austria_2022,-0.6009358456449277,0.11834283661882615
country_year,(Intercept),Azerbaijan_2011,-0.15485944458043913,0.11161433478941611
country_year,(Intercept),Azerbaijan_2012,-0.3003479044811502,0.11157891689561002
