level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.6127833885782307,0.11583954398224866
country_year,(Intercept),Afghanistan_2010,1.2244344252148045,0.11400294775185314
country_year,(Intercept),Afghanistan_2011,0.34839143648665266,0.11441861378599383
country_year,(Intercept),Afghanistan_2012,0.3285933454168006,0.10663268835630575
country_year,(Intercept),Afghanistan_2013,0.031510501762675135,0.1148556945056653
country_year,(Intercept),Afghanistan_2014,-0.27160918591707656,0.11557393548582708
country_year,(Intercept),Afghanistan_2015,0.8234163912917408,0.119851512304886
country_year,(Intercept),Afghanistan_2016,0.980782102833755,0.11801426084067382
country_year,(Intercept),Afghanistan_2017,-0.7656723537159827,0.11470187101641094
country_year,(Intercept),Afghanistan_2018,-0.6507385908181376,0.11440224102233794
country_year,(Intercept),Afghanistan_2019,-0.8327175731836932,0.11278892454315534
country_year,(Intercept),Afghanistan_2021,-0.7392314587627765,0.11623279886005039
country_year,(Intercept),Afghanistan_2022,-1.450052345790159,0.11668531085501628
country_year,(Intercept),Albania_2012,0.24162165547218276,0.1219341079715647
country_year,(Intercept),Albania_2013,0.08848557773102722,0.12452078717566403
country_year,(Intercept),Albania_2014,0.14412871075027653,0.12239621689855132
country_year,(Intercept),Albania_2015,-0.04603240094051527,0.12156024913618442
country_year,(Intercept),Albania_2016,-0.2598811750872354,0.12206832895480997
country_year,(Intercept),Albania_2017,-0.10404598071692284,0.12167218920600348
country_year,(Intercept),Albania_2018,0.06558772600805006,0.12225656422867019
country_year,(Intercept),Albania_2019,-0.17782706794667386,0.12067582827038045
country_year,(Intercept),Albania_2020,0.21349690474342686,0.123228071038441
country_year,(Intercept),Albania_2021,-0.11560578808650483,0.12186782295267799
country_year,(Intercept),Albania_2022,-0.1183357147873725,0.12206832895480997
country_year,(Intercept),Algeria_2011,0.26263395934589545,0.13692566155635985
country_year,(Intercept),Algeria_2017,0.11249266358435281,0.1439012382765902
country_year,(Intercept),Algeria_2018,-0.2017688809181279,0.14346861000963662
country_year,(Intercept),Algeria_2019,-0.6274024091809541,0.14252962980277145
country_year,(Intercept),Algeria_2020,0.15291905256015426,0.14327594690979822
country_year,(Intercept),Algeria_2021,-0.07939686781493278,0.14410041083106148
country_year,(Intercept),Algeria_2022,0.25861069770945055,0.1453723673487775
country_year,(Intercept),Angola_2013,0.027032074257107,0.23559924093890794
country_year,(Intercept),Angola_2014,-0.22391916142093357,0.23561039988686877
country_year,(Intercept),Argentina_2009,0.12738248335784216,0.1125387337027639
country_year,(Intercept),Argentina_2010,0.13240253400812632,0.11315512680413316
country_year,(Intercept),Argentina_2011,0.385581022614991,0.11196084627905765
country_year,(Intercept),Argentina_2012,0.2130767518731231,0.11276516484071544
country_year,(Intercept),Argentina_2013,0.35959214983432314,0.11237247131951648
country_year,(Intercept),Argentina_2014,0.24988820909927503,0.11226327968967795
country_year,(Intercept),Argentina_2015,0.22742549541644533,0.11422723393561178
country_year,(Intercept),Argentina_2016,0.16432282995474976,0.11268907439683623
country_year,(Intercept),Argentina_2017,-0.26426408311769656,0.1122813879134443
country_year,(Intercept),Argentina_2018,-0.3843669863992435,0.11244599535478998
country_year,(Intercept),Argentina_2019,-0.2054357981392441,0.11095355760286889
country_year,(Intercept),Argentina_2020,-0.45386334074719886,0.11226327968967795
country_year,(Intercept),Argentina_2021,-0.3821272575455823,0.11180476013243153
country_year,(Intercept),Argentina_2022,3.509525613838392e-4,0.11201348578892716
country_year,(Intercept),Armenia_2009,-0.3458996421152483,0.11903308290235347
