level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.1687240017272452,0.10869193934628558
country_year,(Intercept),Afghanistan_2010,0.8084872846078395,0.10682227373419964
country_year,(Intercept),Afghanistan_2011,0.052287916324380915,0.10724595725852427
country_year,(Intercept),Afghanistan_2012,0.16514373917791347,0.09925558410582218
country_year,(Intercept),Afghanistan_2013,-0.17481567406718787,0.10769113056155083
country_year,(Intercept),Afghanistan_2014,-0.4959699201532127,0.10842192295035749
country_year,(Intercept),Afghanistan_2015,0.8183181294409239,0.11275547685296883
country_year,(Intercept),Afghanistan_2016,0.6624028249753875,0.11089806799214687
country_year,(Intercept),Afghanistan_2017,-0.794705171942832,0.10753449839601022
country_year,(Intercept),Afghanistan_2018,-0.6815800846047371,0.10722927463274119
country_year,(Intercept),Afghanistan_2019,-0.558167066663239,0.10558302216445753
country_year,(Intercept),Afghanistan_2021,-0.07934324812247194,0.10909149024539631
country_year,(Intercept),Albania_2012,0.18889881108074486,0.11116930126983716
country_year,(Intercept),Albania_2013,-0.09780049179787141,0.11390718493134543
country_year,(Intercept),Albania_2014,0.2395989030982372,0.11165970355117877
country_year,(Intercept),Albania_2015,0.007235761470995299,0.11077213745913063
country_year,(Intercept),Albania_2016,-0.17399929181088192,0.11131179838867769
country_year,(Intercept),Albania_2017,0.025449982373115087,0.11089109454791998
country_year,(Intercept),Albania_2018,0.03347733735309242,0.11151155995283935
country_year,(Intercept),Albania_2019,-0.13863802408786738,0.10983109233335062
country_year,(Intercept),Albania_2020,0.220792695458686,0.11254107453890726
country_year,(Intercept),Albania_2021,-0.08944402193898411,0.1110989114377407
country_year,(Intercept),Albania_2022,-0.1290543820898931,0.11131179838867769
country_year,(Intercept),Angola_2013,0.12492391348007809,0.20706261869769724
country_year,(Intercept),Angola_2014,-0.1721464557937515,0.20707676565919558
country_year,(Intercept),Argentina_2009,-0.007719775337893841,0.10328291932005973
country_year,(Intercept),Argentina_2010,-0.08554591730725442,0.10393248011259391
country_year,(Intercept),Argentina_2011,0.23826220335639278,0.10267307397083655
country_year,(Intercept),Argentina_2012,0.07252137836576199,0.10352164429732783
country_year,(Intercept),Argentina_2013,0.26332543624784094,0.10310754834466443
country_year,(Intercept),Argentina_2014,0.1687305590190984,0.10299233702056655
country_year,(Intercept),Argentina_2015,0.20238341477960298,0.1050600477720024
country_year,(Intercept),Argentina_2016,0.2127289217163776,0.10344143686253403
country_year,(Intercept),Argentina_2017,-0.1645798731362317,0.10301144561441454
country_year,(Intercept),Argentina_2018,-0.18460070250179644,0.10318510888775796
country_year,(Intercept),Argentina_2019,0.01863021183574167,0.10160805704297682
country_year,(Intercept),Argentina_2020,-0.2408606247556455,0.10299233702056655
country_year,(Intercept),Argentina_2021,-0.20553459257132872,0.10250821166823108
country_year,(Intercept),Argentina_2022,-0.09711605284507464,0.10272865931309744
country_year,(Intercept),Armenia_2009,-0.01330621996897703,0.10952707453769452
country_year,(Intercept),Armenia_2010,0.49690159601204403,0.111398729379414
country_year,(Intercept),Armenia_2011,-0.03750547456732894,0.109446320527134
country_year,(Intercept),Armenia_2012,-0.17637561691193354,0.10926011126035588
country_year,(Intercept),Armenia_2013,-0.24764642336303402,0.10910292677196157
country_year,(Intercept),Armenia_2014,-0.2159443707642195,0.10894792951625888
country_year,(Intercept),Armenia_2015,-0.20314549008783514,0.10889674186326644
country_year,(Intercept),Armenia_2016,-0.2522716759984318,0.10947317458653477
country_year,(Intercept),Armenia_2017,-0.2948278949272945,0.10837322684223424
country_year,(Intercept),Armenia_2018,0.042163097941668073,0.10753123177920676
country_year,(Intercept),Armenia_2019,0.29346685039324244,0.10650565479093632
country_year,(Intercept),Armenia_2021,0.27212742731911954,0.10980047169628393
country_year,(Intercept),Armenia_2022,0.14661531726063248,0.10755373260923146
country_year,(Intercept),Australia_2010,0.10439686248068653,0.1067984495446394
country_year,(Intercept),Australia_2011,-0.01688139718046796,0.10695868247971325
country_year,(Intercept),Australia_2013,0.1531063143963948,0.10733885081013152
country_year,(Intercept),Australia_2014,0.0308035206523756,0.1081887501224761
country_year,(Intercept),Australia_2015,0.07319911715430068,0.10771848412868794
country_year,(Intercept),Australia_2016,0.20271202178230177,0.1076307768043639
country_year,(Intercept),Australia_2017,0.09422054741656871,0.10784272516300787
country_year,(Intercept),Australia_2018,-0.019003035610848516,0.10784272516300787
country_year,(Intercept),Australia_2019,-0.018619722634499417,0.10732197419598118
country_year,(Intercept),Australia_2020,-0.1577689696215241,0.10766575712429736
country_year,(Intercept),Australia_2021,-0.12480795484490749,0.1078248716875157
country_year,(Intercept),Australia_2022,-0.18213344681804577,0.10749220636588458
country_year,(Intercept),Austria_2010,-0.01585520271263979,0.09658382475193228
country_year,(Intercept),Austria_2011,0.030306562648118346,0.10559664099359055
country_year,(Intercept),Austria_2012,0.08598919334827106,0.10506872542140333
country_year,(Intercept),Austria_2013,0.27747090909003946,0.10416086438433245
country_year,(Intercept),Austria_2014,0.0436172324821853,0.10436253570333928
country_year,(Intercept),Austria_2015,-0.0073663014999942825,0.10409463100270151
country_year,(Intercept),Austria_2016,-0.08043772276967219,0.10421086166191018
country_year,(Intercept),Austria_2017,0.10625223058819039,0.10479756459702147
country_year,(Intercept),Austria_2018,0.16978499803043828,0.105442816665521
country_year,(Intercept),Austria_2019,-0.06997517986768284,0.10422758925928852
country_year,(Intercept),Austria_2020,-0.20372209587744233,0.10399619058002554
country_year,(Intercept),Austria_2021,-0.04059398372459163,0.10417749931087573
country_year,(Intercept),Austria_2022,-0.19303695733444456,0.10453408375598555
country_year,(Intercept),Azerbaijan_2011,0.25507935044111063,0.12306420865801397
country_year,(Intercept),Azerbaijan_2012,0.1947658611111571,0.12326534014180061
country_year,(Intercept),Azerbaijan_2013,0.42275774948620065,0.12503981206966766
country_year,(Intercept),Azerbaijan_2014,-0.009568360998215727,0.12416929227784711
country_year,(Intercept),Azerbaijan_2015,-0.1931787302646895,0.1243376234909536
country_year,(Intercept),Azerbaijan_2016,0.02820517717335893,0.12191769368782493
country_year,(Intercept),Azerbaijan_2017,-0.07772308087178373,0.12255552338520692
country_year,(Intercept),Azerbaijan_2018,-0.07318210253242126,0.12218565291146607
country_year,(Intercept),Azerbaijan_2019,-0.5724551716293736,0.1224850419760144
country_year,(Intercept),Bahrain_2011,-0.8412585367767542,0.15589117542123007
country_year,(Intercept),Bahrain_2015,0.0253914079603221,0.15772323790511636
country_year,(Intercept),Bahrain_2016,0.28295243811850374,0.15806672141684672
country_year,(Intercept),Bahrain_2017,0.4268604345151852,0.15742985869397944
country_year,(Intercept),Bangladesh_2009,0.35280816110445357,0.10417443436730814
country_year,(Intercept),Bangladesh_2010,0.24994166430494216,0.1056193144194218
country_year,(Intercept),Bangladesh_2011,0.1507826232821671,0.10660312430833815
country_year,(Intercept),Bangladesh_2012,0.03353255183834834,0.09699890254685087
country_year,(Intercept),Bangladesh_2013,0.11425079794505438,0.10525557220978962
country_year,(Intercept),Bangladesh_2014,0.2698299021898379,0.10677685815635
country_year,(Intercept),Bangladesh_2015,0.05301728515889369,0.10733936697532666
country_year,(Intercept),Bangladesh_2016,-0.22223230065849436,0.10552225587712064
country_year,(Intercept),Bangladesh_2017,-0.6154252730930482,0.10536896036566759
country_year,(Intercept),Bangladesh_2018,-0.4263473527777341,0.10456739982746446
country_year,(Intercept),Bangladesh_2019,0.18286908960080236,0.09324938120878576
country_year,(Intercept),Bangladesh_2020,0.1768003846658284,0.10607861812945635
country_year,(Intercept),Bangladesh_2022,-0.3757217911825648,0.09678951069830398
country_year,(Intercept),Belarus_2009,-0.011514066156962464,0.11920154912142251
country_year,(Intercept),Belarus_2010,-0.08593386368717247,0.11803664095918634
country_year,(Intercept),Belarus_2011,-0.17029580288297583,0.11927368115627918
country_year,(Intercept),Belarus_2012,0.20049742335512993,0.12152329336951048
country_year,(Intercept),Belarus_2013,0.2517028274461403,0.11888209638602362
country_year,(Intercept),Belarus_2014,0.2869106376655466,0.11611773587869458
country_year,(Intercept),Belarus_2015,0.15548835648778384,0.11522016675491374
country_year,(Intercept),Belarus_2016,-0.16559210317235823,0.11555443178405729
country_year,(Intercept),Belarus_2017,0.08179395473105024,0.11387134117215716
country_year,(Intercept),Belarus_2018,-0.4556893941316478,0.1162284605448935
