level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.13535377432771678,0.10753918880929574
country_year,(Intercept),Afghanistan_2010,0.8354714260885766,0.10569078418882999
country_year,(Intercept),Afghanistan_2011,0.10215728524285118,0.1061400184132139
country_year,(Intercept),Afghanistan_2012,0.13425842078564337,0.09807026374702307
country_year,(Intercept),Afghanistan_2013,-0.2059693362020969,0.10643499177374252
country_year,(Intercept),Afghanistan_2014,-0.48629048910097383,0.10747979969743257
country_year,(Intercept),Afghanistan_2015,0.8269572362990304,0.1115210129017331
country_year,(Intercept),Afghanistan_2016,0.6534506368536181,0.10968064254417899
country_year,(Intercept),Afghanistan_2017,-0.7816792624835545,0.1062603061324672
country_year,(Intercept),Afghanistan_2018,-0.6970646283283226,0.10597095140983256
country_year,(Intercept),Afghanistan_2019,-0.5549303545298978,0.10435798835118992
country_year,(Intercept),Afghanistan_2021,-0.035131314941194106,0.1079240599305506
country_year,(Intercept),Albania_2012,0.1317471175236064,0.10986164971622811
country_year,(Intercept),Albania_2013,-0.10333008027019948,0.11317257062490076
country_year,(Intercept),Albania_2014,0.2167858375383301,0.11041076285237103
country_year,(Intercept),Albania_2015,-0.01484912104789052,0.10949660296978654
country_year,(Intercept),Albania_2016,-0.16157399686686297,0.11000480879716464
country_year,(Intercept),Albania_2017,0.02319873199481581,0.10961659401087619
country_year,(Intercept),Albania_2018,0.03367520434821574,0.11020549278392724
country_year,(Intercept),Albania_2019,-0.11518655917058268,0.10854741297581197
country_year,(Intercept),Albania_2020,0.2801408864533637,0.11144829556778334
country_year,(Intercept),Albania_2021,-0.09759960374303647,0.10980855793647079
country_year,(Intercept),Albania_2022,-0.10370353989951062,0.11004096266864882
country_year,(Intercept),Angola_2013,0.14437549876169095,0.20488555578111947
country_year,(Intercept),Angola_2014,-0.18661042277596993,0.20490493437219393
country_year,(Intercept),Argentina_2009,0.011962438674970209,0.10210212863900346
country_year,(Intercept),Argentina_2010,-0.07407255446109108,0.10281642505392412
country_year,(Intercept),Argentina_2011,0.21607781784849397,0.10162128442529968
country_year,(Intercept),Argentina_2012,0.07110887205127883,0.10248367282244868
country_year,(Intercept),Argentina_2013,0.2439552484185112,0.10198458436330575
country_year,(Intercept),Argentina_2014,0.18480083827887317,0.10200407928893802
country_year,(Intercept),Argentina_2015,0.2131479245302286,0.10397702146201596
country_year,(Intercept),Argentina_2016,0.21454992398545453,0.10226102786599998
country_year,(Intercept),Argentina_2017,-0.15103148754428755,0.1019263274407235
country_year,(Intercept),Argentina_2018,-0.17490084248008927,0.10204318374347973
country_year,(Intercept),Argentina_2019,0.006415759167702463,0.10045596706184007
country_year,(Intercept),Argentina_2020,-0.2547064939014072,0.10182998539630816
country_year,(Intercept),Argentina_2021,-0.21473208631617993,0.10132545706112384
country_year,(Intercept),Argentina_2022,-0.0916902353788779,0.10154648026898112
country_year,(Intercept),Armenia_2009,-0.033730206467423494,0.10861601640166459
country_year,(Intercept),Armenia_2010,0.4670958430916072,0.11025188132094174
country_year,(Intercept),Armenia_2011,-0.03967344402607048,0.10828748587438902
country_year,(Intercept),Armenia_2012,-0.19899043989083134,0.10807361088786788
country_year,(Intercept),Armenia_2013,-0.2146851620903746,0.10812670199939953
country_year,(Intercept),Armenia_2014,-0.18966125336163167,0.10778600974725085
country_year,(Intercept),Armenia_2015,-0.18300495409693504,0.10778600974725085
country_year,(Intercept),Armenia_2016,-0.22507729827558298,0.10836873873409825
country_year,(Intercept),Armenia_2017,-0.25444533447569184,0.1071832730330442
country_year,(Intercept),Armenia_2018,-0.021757651730857815,0.10640581166146579
country_year,(Intercept),Armenia_2019,0.22510210455867122,0.10536940645199362
country_year,(Intercept),Armenia_2021,0.3136567876466042,0.10878386545280648
country_year,(Intercept),Armenia_2022,0.18432331975348307,0.10636047872165602
country_year,(Intercept),Australia_2010,0.05405564940298825,0.10551383087517673
country_year,(Intercept),Australia_2011,-0.04561158884312845,0.10569079706476008
country_year,(Intercept),Australia_2013,0.13145366298405467,0.1060898235296766
country_year,(Intercept),Australia_2014,0.011482971792062634,0.10692681475433333
country_year,(Intercept),Australia_2015,0.06410562946115182,0.10645430465542495
country_year,(Intercept),Australia_2016,0.2127023047881782,0.10636617461858061
country_year,(Intercept),Australia_2017,0.09548656664022337,0.10656120319100823
country_year,(Intercept),Australia_2018,0.007160508681858434,0.10656120319100823
country_year,(Intercept),Australia_2019,-0.0034636175977367876,0.10603894658006037
country_year,(Intercept),Australia_2020,-0.11621320508206834,0.10638373206229312
country_year,(Intercept),Australia_2021,-0.12544829978297192,0.10654329936063865
country_year,(Intercept),Australia_2022,-0.16511834538173165,0.10620967935982259
country_year,(Intercept),Austria_2010,-0.029305095030201223,0.09539778426087409
country_year,(Intercept),Austria_2011,0.03861956823750522,0.1043859316420926
country_year,(Intercept),Austria_2012,0.1060798626494351,0.10387400292093725
country_year,(Intercept),Austria_2013,0.2817179845752317,0.10296007189943944
country_year,(Intercept),Austria_2014,0.055422330316467074,0.10318022096577077
country_year,(Intercept),Austria_2015,0.012486401736232106,0.10286023785801748
country_year,(Intercept),Austria_2016,-0.050971907612740314,0.10297681857105864
country_year,(Intercept),Austria_2017,0.12720436405273514,0.10356523047846647
country_year,(Intercept),Austria_2018,0.1682424496795215,0.10421225099902935
country_year,(Intercept),Austria_2019,-0.09259503106596194,0.1029935962334805
country_year,(Intercept),Austria_2020,-0.22751345881614352,0.10276149797608472
country_year,(Intercept),Austria_2021,-0.08966764612078247,0.1029433561321744
country_year,(Intercept),Austria_2022,-0.21442421705796982,0.10330099411232731
