level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.11513984282120518,0.1070724962009043
country_year,(Intercept),Afghanistan_2010,0.7837789447557325,0.10554894418382649
country_year,(Intercept),Afghanistan_2011,-0.019121881854418026,0.10640257961769457
country_year,(Intercept),Afghanistan_2012,0.18274369498617507,0.09783207827067116
country_year,(Intercept),Afghanistan_2013,-0.13835439233861108,0.10681079005502188
country_year,(Intercept),Afghanistan_2014,-0.34446475808398863,0.1074680840103745
country_year,(Intercept),Afghanistan_2015,0.7405437480091366,0.11175811834642942
country_year,(Intercept),Afghanistan_2016,0.6023764280339001,0.10979419204217197
country_year,(Intercept),Afghanistan_2017,-0.7503178188313837,0.10671199774575267
country_year,(Intercept),Afghanistan_2018,-0.6130278878885836,0.10683067122095985
country_year,(Intercept),Afghanistan_2019,-0.5373466402437184,0.10497814337123501
country_year,(Intercept),Afghanistan_2021,-0.09980315737574193,0.10727871438911758
country_year,(Intercept),Albania_2012,0.16682918914789938,0.10918988885767564
country_year,(Intercept),Albania_2013,-0.09046651822374206,0.11218641421698122
country_year,(Intercept),Albania_2014,0.19376450791651725,0.11022167532946921
country_year,(Intercept),Albania_2015,-0.012590442619031491,0.10918988885767564
country_year,(Intercept),Albania_2016,-0.15594559132113617,0.10971036412732581
country_year,(Intercept),Albania_2017,0.008973982215852206,0.10935393092394718
country_year,(Intercept),Albania_2018,0.056496947329635366,0.10988418389321009
country_year,(Intercept),Albania_2019,-0.15365473742690863,0.10805677871494315
country_year,(Intercept),Albania_2020,0.2269200068528015,0.11082675651132465
country_year,(Intercept),Albania_2021,-0.09316408631729117,0.10920796774081938
country_year,(Intercept),Albania_2022,-0.05834427842300256,0.10976793986265701
country_year,(Intercept),Angola_2013,0.12304797247719727,0.20218981399462665
country_year,(Intercept),Angola_2014,-0.20644405909093438,0.2021940172662097
country_year,(Intercept),Argentina_2009,-0.027541520474486953,0.10196596623452146
country_year,(Intercept),Argentina_2010,-0.11633728643962697,0.10267762389611518
country_year,(Intercept),Argentina_2011,0.11846796600034801,0.10093602406488783
country_year,(Intercept),Argentina_2012,0.06102286665158142,0.10219785250585343
country_year,(Intercept),Argentina_2013,0.1641563672842934,0.10159743131340901
country_year,(Intercept),Argentina_2014,0.11917174611426841,0.10161755997612826
country_year,(Intercept),Argentina_2015,0.1501630341887569,0.1041823567595816
country_year,(Intercept),Argentina_2016,0.23522922495182097,0.10211292968514354
country_year,(Intercept),Argentina_2017,-0.09836232111585774,0.10141805344997135
country_year,(Intercept),Argentina_2018,-0.11744133042419705,0.10171880562276414
country_year,(Intercept),Argentina_2019,0.09627482532033403,0.10017618756122015
country_year,(Intercept),Argentina_2020,-0.20845255927609113,0.10161755997612826
country_year,(Intercept),Argentina_2021,-0.16955034349671744,0.10091722290586602
country_year,(Intercept),Argentina_2022,-0.025283833862279705,0.10122242886626251
country_year,(Intercept),Armenia_2009,-0.05013249311544975,0.10871203900821905
country_year,(Intercept),Armenia_2010,0.4423003645890402,0.110331330164655
country_year,(Intercept),Armenia_2011,-0.06135083987009378,0.10796320959266448
country_year,(Intercept),Armenia_2012,-0.1606441439043523,0.10807534479743953
country_year,(Intercept),Armenia_2013,-0.21363621041843736,0.1077970184744918
country_year,(Intercept),Armenia_2014,-0.1540979037399135,0.10747168839371582
country_year,(Intercept),Armenia_2015,-0.13488912370242895,0.10705196017193833
country_year,(Intercept),Armenia_2016,-0.1759267576303449,0.10833166409311254
country_year,(Intercept),Armenia_2017,-0.2088560707462767,0.10715542979519677
country_year,(Intercept),Armenia_2018,-0.05407989661824575,0.10662267994511973
country_year,(Intercept),Armenia_2019,0.22349801860020524,0.10569767653989288
country_year,(Intercept),Armenia_2021,0.266839943476141,0.10916652520660858
country_year,(Intercept),Armenia_2022,0.1177266691636822,0.10682261516014475
country_year,(Intercept),Australia_2010,0.007423667311737458,0.10498101424357552
country_year,(Intercept),Australia_2011,-0.027995467098835252,0.10550327996945622
country_year,(Intercept),Australia_2013,0.1684320222490259,0.10600259291602927
country_year,(Intercept),Australia_2014,0.052430448000570874,0.10678589726723882
country_year,(Intercept),Australia_2015,0.08189939123678751,0.10633849087623524
country_year,(Intercept),Australia_2016,0.21140408470059802,0.10637656847671807
country_year,(Intercept),Australia_2017,0.1390243392601129,0.10633849087623524
country_year,(Intercept),Australia_2018,-0.03836586422526787,0.10658878297548365
country_year,(Intercept),Australia_2019,-0.014390489182550637,0.10591140627180637
country_year,(Intercept),Australia_2020,-0.14029993086472828,0.10607619604867631
country_year,(Intercept),Australia_2021,-0.1731355740441892,0.10603932132674368
country_year,(Intercept),Australia_2022,-0.12079525724536673,0.1057495180784915
country_year,(Intercept),Austria_2010,0.022201953467717007,0.09493168482617893
country_year,(Intercept),Austria_2011,0.04429641335524182,0.10494930094302549
country_year,(Intercept),Austria_2012,0.11724224952879803,0.10373719182766125
country_year,(Intercept),Austria_2013,0.2754348586426085,0.10250132304863549
country_year,(Intercept),Austria_2014,0.06258211376278248,0.10253596137641957
country_year,(Intercept),Austria_2015,-0.003985279430204682,0.1022288224687289
country_year,(Intercept),Austria_2016,-0.052515987659900204,0.10234704428394287
country_year,(Intercept),Austria_2017,0.14005075030312122,0.10292575400647999
country_year,(Intercept),Austria_2018,0.17716597306569906,0.10354231082549777
country_year,(Intercept),Austria_2019,-0.08109737802838808,0.10243243456551016
country_year,(Intercept),Austria_2020,-0.25317117015370133,0.10212869896270252
country_year,(Intercept),Austria_2021,-0.10589294161193033,0.10241529278160534
country_year,(Intercept),Austria_2022,-0.23403425569556952,0.10255332938373536
country_year,(Intercept),Azerbaijan_2011,0.20227182289628987,0.12170970581120837
country_year,(Intercept),Azerbaijan_2012,0.11081322424249979,0.12141084636342608
country_year,(Intercept),Azerbaijan_2013,0.38452613607026503,0.12322056811787259
country_year,(Intercept),Azerbaijan_2014,-0.019037005587586298,0.1222184682263031
country_year,(Intercept),Azerbaijan_2015,-0.19530210416138138,0.1222474807696887
country_year,(Intercept),Azerbaijan_2016,0.05029744167932815,0.11976456320869196
country_year,(Intercept),Azerbaijan_2017,-0.04586040059487475,0.1208893839285564
country_year,(Intercept),Azerbaijan_2018,-0.011880383746366826,0.12015614369699487
country_year,(Intercept),Azerbaijan_2019,-0.5350662833401918,0.1206883176463074
country_year,(Intercept),Bahrain_2015,-0.2134260076671131,0.1724697269092354
country_year,(Intercept),Bahrain_2016,0.012418542379619058,0.1727089916434968
country_year,(Intercept),Bahrain_2017,0.1584870234124393,0.17226150144038177
country_year,(Intercept),Bangladesh_2009,0.3357861361123227,0.10250526333487286
country_year,(Intercept),Bangladesh_2010,0.26769208518083687,0.1039462406990966
country_year,(Intercept),Bangladesh_2011,0.13766132143309892,0.10541983144394985
country_year,(Intercept),Bangladesh_2012,0.03136682572745233,0.09524020150840878
country_year,(Intercept),Bangladesh_2013,0.12323347761490726,0.10384587624330405
country_year,(Intercept),Bangladesh_2014,0.277098287707832,0.10546648985059827
country_year,(Intercept),Bangladesh_2015,0.03627687018759087,0.10579890710132096
country_year,(Intercept),Bangladesh_2016,-0.27433250349435956,0.10386586802549815
country_year,(Intercept),Bangladesh_2017,-0.5863916645102123,0.10355076843958509
country_year,(Intercept),Bangladesh_2018,-0.42507556836506455,0.10278725939327456
country_year,(Intercept),Bangladesh_2019,0.20188684266599005,0.09131910593626325
country_year,(Intercept),Bangladesh_2020,0.18618171884689783,0.10448499501060354
country_year,(Intercept),Bangladesh_2022,-0.3932216147210544,0.09497021063185669
country_year,(Intercept),Belarus_2009,-0.004639053034624044,0.11848353473045042
country_year,(Intercept),Belarus_2010,-0.09285920297311731,0.11763457109723222
country_year,(Intercept),Belarus_2011,-0.09952894044936063,0.11856356049342982
country_year,(Intercept),Belarus_2012,0.1539946681392746,0.12171255493304045
country_year,(Intercept),Belarus_2013,0.18942309943555194,0.11816827885387114
country_year,(Intercept),Belarus_2014,0.2790951580957024,0.11517505006945862
country_year,(Intercept),Belarus_2015,0.16798712321921086,0.11364302817704963
country_year,(Intercept),Belarus_2016,-0.16699036977644982,0.11429777787253223
country_year,(Intercept),Belarus_2017,0.10995552345696913,0.1124439216915371
country_year,(Intercept),Belarus_2018,-0.4388892395560976,0.11523603469706838
country_year,(Intercept),Belarus_2019,-0.15773095295192424,0.11372273059151505
country_year,(Intercept),Belgium_2010,-0.10711302585183219,0.10568506637028277
country_year,(Intercept),Belgium_2011,-0.008193009274888715,0.10580191991962687
country_year,(Intercept),Belgium_2012,-0.04602296200382879,0.10620902131023086
country_year,(Intercept),Belgium_2013,0.2657634454864792,0.10449991241236363
country_year,(Intercept),Belgium_2014,0.014114883641273793,0.1029682084662995
country_year,(Intercept),Belgium_2015,0.08707370536643465,0.10225378013095919
country_year,(Intercept),Belgium_2016,0.0945903566394274,0.10248575132963687
country_year,(Intercept),Belgium_2017,0.08149809498993299,0.1030036542135072
country_year,(Intercept),Belgium_2018,-0.0414491955130306,0.10395550178110505
country_year,(Intercept),Belgium_2019,-0.006021553510911504,0.10351446690159313
country_year,(Intercept),Belgium_2020,-0.09019865304752898,0.10334724966445531
country_year,(Intercept),Belgium_2021,-0.0547152562242007,0.1212207597954777
country_year,(Intercept),Belgium_2022,-0.1308828933170791,0.09914395679885969
country_year,(Intercept),Belize_2014,0.19738968604508225,0.2605576466699997
country_year,(Intercept),Benin_2011,-0.16549691895624893,0.10576172341743545
country_year,(Intercept),Benin_2012,-0.9645960530440311,0.10577952702360188
country_year,(Intercept),Benin_2013,-0.7255115768890279,0.10556815544963409
country_year,(Intercept),Benin_2014,-0.7838189670843747,0.10669673135257948
country_year,(Intercept),Benin_2015,-0.24309373011939808,0.10697601356709154
country_year,(Intercept),Benin_2016,0.07507492888520698,0.10784298357504331
country_year,(Intercept),Benin_2017,0.8020928422497431,0.10891297202307651
country_year,(Intercept),Benin_2018,1.3156542883377045,0.10724275703875132
country_year,(Intercept),Benin_2019,0.6877543134271614,0.10534463372366672
country_year,(Intercept),Benin_2020,-0.3811259565619183,0.10542994409992182
country_year,(Intercept),Benin_2021,0.14321131937432202,0.10592321959348648
country_year,(Intercept),Benin_2022,0.29584747056113164,0.10532766924629484
country_year,(Intercept),Bhutan_2013,0.19408035963083142,0.20171157144006258
country_year,(Intercept),Bhutan_2015,-0.45777558143576613,0.20157816533808998
country_year,(Intercept),Bolivia_2009,0.10209548334795074,0.10452192607968065
country_year,(Intercept),Bolivia_2010,-0.10005109794665717,0.10535334889919548
country_year,(Intercept),Bolivia_2011,0.04959917426952489,0.10389070473606694
country_year,(Intercept),Bolivia_2012,0.06236393207839402,0.10429335113316465
country_year,(Intercept),Bolivia_2013,0.0110444797921304,0.10359917756122958
country_year,(Intercept),Bolivia_2014,-0.024957242288390583,0.1035800496858754
country_year,(Intercept),Bolivia_2015,-0.12528622537505296,0.1041505601196954
country_year,(Intercept),Bolivia_2016,-0.03437957070457348,0.1076526644649595
country_year,(Intercept),Bolivia_2017,0.0053870247340702835,0.10348497444111844
