level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.17394681362969908,0.021369077497941206
country_year,(Intercept),Afghanistan_2010,0.09342050388599105,0.02094309780238543
country_year,(Intercept),Afghanistan_2011,-0.03325274707821916,0.021025497282664476
country_year,(Intercept),Afghanistan_2012,0.01621531455023047,0.019390379825163357
country_year,(Intercept),Afghanistan_2013,-0.04370128317177114,0.021115380279817415
country_year,(Intercept),Afghanistan_2014,-0.026012544423807595,0.02107681187398684
country_year,(Intercept),Afghanistan_2017,-0.12143934963840412,0.02098547031118329
country_year,(Intercept),Afghanistan_2018,-0.13112678099862765,0.020923878690661174
country_year,(Intercept),Afghanistan_2019,-0.053670493395641325,0.02068627093641178
country_year,(Intercept),Afghanistan_2021,0.11819090340262109,0.02139760946880605
country_year,(Intercept),Albania_2012,0.04769056253472155,0.02074842048140834
country_year,(Intercept),Albania_2013,-0.010724613568328534,0.021352783766876025
country_year,(Intercept),Albania_2014,0.08858448686998292,0.02087251495635452
country_year,(Intercept),Albania_2015,0.02281900128293595,0.020627713808068607
country_year,(Intercept),Albania_2016,0.006143470594667918,0.02074441104774972
country_year,(Intercept),Albania_2017,-0.0020404871392045937,0.02063907973255858
country_year,(Intercept),Albania_2018,-0.02556980253958683,0.020788956518112203
country_year,(Intercept),Albania_2019,-0.04461451568151664,0.020403299140711588
country_year,(Intercept),Albania_2020,-0.005583948237732837,0.02109717865677481
country_year,(Intercept),Albania_2021,-0.02724006003542622,0.020650511587042876
country_year,(Intercept),Albania_2022,-0.047116798645709536,0.0207126192425201
country_year,(Intercept),Angola_2013,-0.02034421218453958,0.037803279889622426
country_year,(Intercept),Angola_2014,5.818292176322767e-4,0.037803008704392044
country_year,(Intercept),Argentina_2009,0.027021172375889566,0.01937451666138765
country_year,(Intercept),Argentina_2010,0.008979280117687276,0.01954901289784199
country_year,(Intercept),Argentina_2011,0.045721857698145796,0.019257021288763162
country_year,(Intercept),Argentina_2012,0.01185236821123551,0.019462350710900723
country_year,(Intercept),Argentina_2013,0.05464537918596128,0.01937882883591991
country_year,(Intercept),Argentina_2014,0.01197943594428517,0.019331842139237027
country_year,(Intercept),Argentina_2015,0.08074646084893299,0.019778088716264044
country_year,(Intercept),Argentina_2016,-0.031521620213109655,0.019418011446553772
country_year,(Intercept),Argentina_2017,-0.05709139999557228,0.019357349745425002
country_year,(Intercept),Argentina_2018,-0.026202616445788994,0.019357349745425002
country_year,(Intercept),Argentina_2019,-0.02422747701911145,0.019024680761978944
country_year,(Intercept),Argentina_2020,-0.0038217849736493143,0.01936162925429628
country_year,(Intercept),Argentina_2021,-0.03595685505827654,0.019244793077280827
country_year,(Intercept),Argentina_2022,-0.056449934883674065,0.01927755336470222
country_year,(Intercept),Armenia_2009,0.038731735741621524,0.02067918335828971
country_year,(Intercept),Armenia_2010,0.09355815972147417,0.02108627537911069
country_year,(Intercept),Armenia_2011,-0.013148025996425006,0.020685179105120775
country_year,(Intercept),Armenia_2012,-0.021946028627138965,0.0205735901343074
country_year,(Intercept),Armenia_2013,-0.09350896113652206,0.020556409660510276
country_year,(Intercept),Armenia_2014,-0.08784636896911026,0.020590888075297464
country_year,(Intercept),Armenia_2015,-0.10110226902623631,0.0205735901343074
country_year,(Intercept),Armenia_2016,-0.06398086569274329,0.020745912007082156
country_year,(Intercept),Armenia_2017,-0.02844487622059884,0.020412257221125146
country_year,(Intercept),Armenia_2018,0.007869919919337411,0.02019601074229705
country_year,(Intercept),Armenia_2019,0.09128557914927449,0.01997552346121348
country_year,(Intercept),Armenia_2021,0.05765013596859101,0.020625841285417928
country_year,(Intercept),Armenia_2022,0.08764378193260251,0.020240730879906188
country_year,(Intercept),Australia_2010,0.034176851708138535,0.020378333243852367
country_year,(Intercept),Australia_2011,0.013795039251224567,0.020398640247212493
country_year,(Intercept),Australia_2013,0.03599054573855038,0.020514414672595863
country_year,(Intercept),Australia_2015,0.00992713005857612,0.02059189806680729
country_year,(Intercept),Australia_2016,0.015490872608098298,0.020573168286225296
country_year,(Intercept),Australia_2017,0.00281842225783512,0.020588137771379824
country_year,(Intercept),Australia_2018,-0.016389553358329433,0.02063759014290591
country_year,(Intercept),Australia_2019,-0.009028309509487917,0.020500000986502894
country_year,(Intercept),Australia_2020,-0.04713163076218798,0.020565726272494284
country_year,(Intercept),Australia_2021,-6.082963726973947e-5,0.0205994403124421
country_year,(Intercept),Australia_2022,-0.029374992912090246,0.020521662175935925
country_year,(Intercept),Austria_2010,0.022771670242790427,0.018248253619484435
country_year,(Intercept),Austria_2011,0.036795285391837934,0.020176567276424192
country_year,(Intercept),Austria_2012,0.06823286195521736,0.020072391463693794
country_year,(Intercept),Austria_2013,0.040360396356584095,0.0198822712678744
country_year,(Intercept),Austria_2015,5.0491292980096165e-5,0.019864570707197778
country_year,(Intercept),Austria_2016,-0.020523931559766697,0.019896547210174892
country_year,(Intercept),Austria_2017,-0.025020072156027966,0.020026023063024187
country_year,(Intercept),Austria_2018,-0.0047626900126625515,0.02015612635789126
country_year,(Intercept),Austria_2019,-0.04459020524860898,0.019903724067502987
country_year,(Intercept),Austria_2020,-0.06818490282148376,0.019843538906071625
country_year,(Intercept),Austria_2021,-0.0230441101488902,0.019878718381547818
country_year,(Intercept),Austria_2022,0.036292215724406274,0.01995101668304771
country_year,(Intercept),Azerbaijan_2011,0.1064484723283206,0.02299729661847501
country_year,(Intercept),Azerbaijan_2012,0.08290175219031055,0.02309397580144571
country_year,(Intercept),Azerbaijan_2013,-0.01649672527911557,0.023555610771424762
country_year,(Intercept),Azerbaijan_2014,-0.049433977347426356,0.02336520508619591
country_year,(Intercept),Azerbaijan_2015,-0.033930668190272344,0.02328802762435199
country_year,(Intercept),Azerbaijan_2016,-0.014709422004254806,0.022852030579492425
country_year,(Intercept),Azerbaijan_2017,-0.008694049341651173,0.02295322856922197
country_year,(Intercept),Azerbaijan_2018,-0.008712989772137424,0.02294234948980073
country_year,(Intercept),Azerbaijan_2019,-0.06414094453137767,0.02291003665189901
country_year,(Intercept),Bahrain_2011,-0.028301870865152037,0.028295178221903788
country_year,(Intercept),Bahrain_2015,-0.036270723590902505,0.02869740954376391
country_year,(Intercept),Bahrain_2016,0.01232365216453686,0.028776066008549893
country_year,(Intercept),Bahrain_2017,0.04999014212822163,0.02862724944900984
country_year,(Intercept),Bangladesh_2009,-0.052530932374946625,0.019444220967413453
country_year,(Intercept),Bangladesh_2010,-0.020345259165520508,0.019763043772158678
country_year,(Intercept),Bangladesh_2011,-0.025253168547178132,0.019979236105244626
country_year,(Intercept),Bangladesh_2012,0.03670184116227286,0.017803271299430302
country_year,(Intercept),Bangladesh_2013,0.06135280200174911,0.01966232637943183
country_year,(Intercept),Bangladesh_2014,0.10218667936704433,0.019974516720960452
country_year,(Intercept),Bangladesh_2015,0.06250911247976948,0.020115400549798726
country_year,(Intercept),Bangladesh_2016,0.02280878904003526,0.019720514097212035
country_year,(Intercept),Bangladesh_2017,-0.027429437806576078,0.019650057770167956
country_year,(Intercept),Bangladesh_2018,-0.030507451375503286,0.019511893590328226
