level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.4654544126379488,0.11186801894916305
country_year,(Intercept),Afghanistan_2010,1.135507875143397,0.11002375337671762
country_year,(Intercept),Afghanistan_2011,0.33074606733940953,0.11044133320326853
country_year,(Intercept),Afghanistan_2012,0.16026058582244837,0.10260130681434827
country_year,(Intercept),Afghanistan_2013,-0.09628959769909064,0.11088031335665502
country_year,(Intercept),Afghanistan_2014,-0.2710136023442051,0.11160142629980149
country_year,(Intercept),Afghanistan_2015,0.8161074782699397,0.11588986771372489
country_year,(Intercept),Afghanistan_2016,0.8904288105622944,0.11404923769885296
country_year,(Intercept),Afghanistan_2017,-0.6850182456965522,0.11072583454619618
country_year,(Intercept),Afghanistan_2018,-0.5261096474420606,0.1104248870430318
country_year,(Intercept),Afghanistan_2019,-0.7111365448523338,0.10880353403825067
country_year,(Intercept),Afghanistan_2021,-0.5749636771850042,0.11226265426404945
country_year,(Intercept),Afghanistan_2022,-1.2767508788371602,0.11271664210460032
country_year,(Intercept),Albania_2011,0.6318770243140368,0.11630877866091885
country_year,(Intercept),Albania_2012,0.21300013942097867,0.1142415535962237
country_year,(Intercept),Albania_2013,0.02170791592076,0.11689441787663118
country_year,(Intercept),Albania_2014,0.0781447076940291,0.1147615333931796
country_year,(Intercept),Albania_2015,-0.10802329271383228,0.1139004284432379
country_year,(Intercept),Albania_2016,-0.31889554282128707,0.11443514227403212
country_year,(Intercept),Albania_2017,-0.15655304697160752,0.11401826763276242
country_year,(Intercept),Albania_2018,-0.018145264093407113,0.11463315342539085
country_year,(Intercept),Albania_2019,-0.2100295149345495,0.1129687748413192
country_year,(Intercept),Albania_2020,0.18256250850059463,0.11565433691563122
country_year,(Intercept),Albania_2021,-0.1683370172110735,0.11422416877785062
country_year,(Intercept),Albania_2022,-0.1750108146317501,0.11443514227403212
country_year,(Intercept),Algeria_2011,0.21632844672662557,0.13126437173208375
country_year,(Intercept),Algeria_2017,0.16552575719030463,0.1383107725087027
country_year,(Intercept),Algeria_2018,-0.2622418638412386,0.13787483760620806
country_year,(Intercept),Algeria_2019,-0.5319595147401591,0.13693932863033187
country_year,(Intercept),Algeria_2020,0.14766253025600082,0.13769340351758452
country_year,(Intercept),Algeria_2021,-0.09750437595870418,0.13852598748607636
country_year,(Intercept),Algeria_2022,0.28498302948296544,0.13980955483915186
country_year,(Intercept),Angola_2013,0.021694618983714796,0.22421802614594205
country_year,(Intercept),Angola_2014,-0.20763409484938541,0.22423588376067
country_year,(Intercept),Argentina_2009,0.12540756090756303,0.10872091468984914
country_year,(Intercept),Argentina_2010,0.11080494192837632,0.10931930560580046
country_year,(Intercept),Argentina_2011,0.3557967854418454,0.1081410052843828
country_year,(Intercept),Argentina_2012,0.209402008014385,0.10894808449812793
country_year,(Intercept),Argentina_2013,0.32704318163734114,0.10855409075163397
country_year,(Intercept),Argentina_2014,0.2308361761395097,0.10844452146922624
country_year,(Intercept),Argentina_2015,0.2007640785348932,0.11041420576152809
country_year,(Intercept),Argentina_2016,0.18528043415291182,0.10887174918242636
country_year,(Intercept),Argentina_2017,-0.22118724118729194,0.10846269280879901
country_year,(Intercept),Argentina_2018,-0.3793976551471887,0.10862786512145438
country_year,(Intercept),Argentina_2019,-0.17708699620004645,0.10712971746664735
country_year,(Intercept),Argentina_2020,-0.41289648391286793,0.10844452146922624
country_year,(Intercept),Argentina_2021,-0.3609727548185952,0.10798433910937025
country_year,(Intercept),Argentina_2022,-0.002096627965765047,0.10819383714639995
country_year,(Intercept),Armenia_2009,-0.30139212064923354,0.11506706344585152
country_year,(Intercept),Armenia_2010,0.01703360973922224,0.11685965518369142
country_year,(Intercept),Armenia_2011,-0.12819868003768456,0.1148877486754522
country_year,(Intercept),Armenia_2012,-0.04024794815329606,0.1147364352667127
country_year,(Intercept),Armenia_2013,-0.15956299751547254,0.11466158828724465
country_year,(Intercept),Armenia_2014,-0.052226740807628506,0.11451348486128955
country_year,(Intercept),Armenia_2015,-0.19361819248111847,0.1144645821662701
country_year,(Intercept),Armenia_2016,-0.3119785162945105,0.11498984287044314
country_year,(Intercept),Armenia_2017,-0.3171409001352166,0.11396467289346757
country_year,(Intercept),Armenia_2018,0.18861384489678135,0.11316155315995025
country_year,(Intercept),Armenia_2019,0.4760276420558999,0.11216554929367123
country_year,(Intercept),Armenia_2021,0.35085282162876563,0.11532857342452761
country_year,(Intercept),Armenia_2022,0.31043023666757397,0.11318300046373672
country_year,(Intercept),Australia_2010,0.1939651412534867,0.11291924909101961
country_year,(Intercept),Australia_2011,0.12071184390682152,0.11305558472121523
country_year,(Intercept),Australia_2013,0.1418956924620239,0.11341481850132636
country_year,(Intercept),Australia_2014,0.035583585782894354,0.11423631625342644
country_year,(Intercept),Australia_2015,0.08355890097162515,0.11379046065330355
country_year,(Intercept),Australia_2016,0.17875101611689484,0.11370734666815836
country_year,(Intercept),Australia_2017,0.03058922018022729,0.1139082169411041
country_year,(Intercept),Australia_2018,-0.037366280974920854,0.1139082169411041
country_year,(Intercept),Australia_2019,-0.13566392072023423,0.11341481850132636
country_year,(Intercept),Australia_2020,-0.06878340843082512,0.11374049349071078
country_year,(Intercept),Australia_2021,-0.13582023803687532,0.1138912937467113
country_year,(Intercept),Australia_2022,-0.10929553121962096,0.11357605945369281
country_year,(Intercept),Austria_2010,0.06011983765719953,0.10282687373794717
country_year,(Intercept),Austria_2011,0.07603566198555649,0.11124692352788515
country_year,(Intercept),Austria_2012,0.14943973193327562,0.11081897669367526
country_year,(Intercept),Austria_2013,0.3372041707321961,0.10994222231688791
country_year,(Intercept),Austria_2014,0.02738423493394695,0.11008490715727018
country_year,(Intercept),Austria_2015,-0.06705083110355221,0.10989519446810243
country_year,(Intercept),Austria_2016,-0.09005462292442774,0.11000533930009518
country_year,(Intercept),Austria_2017,0.056034301576203906,0.11056166408509382
country_year,(Intercept),Austria_2018,0.07311050119699254,0.11117416115224049
country_year,(Intercept),Austria_2019,-0.04276077927049492,0.11002119288832618
country_year,(Intercept),Austria_2020,-0.048505660589697096,0.10980192593831227
country_year,(Intercept),Austria_2021,0.002149823660490902,0.10997372150317274
country_year,(Intercept),Austria_2022,-0.2590400537290373,0.11031175528246837
country_year,(Intercept),Azerbaijan_2011,-0.025861983025226822,0.1299756574615475
country_year,(Intercept),Azerbaijan_2012,0.05848250776499434,0.130092570742844
country_year,(Intercept),Azerbaijan_2013,0.5233968422961927,0.13202165369058946
country_year,(Intercept),Azerbaijan_2014,0.15028436919066912,0.13103389057844142
country_year,(Intercept),Azerbaijan_2015,-0.08647185973390434,0.131352034967164
country_year,(Intercept),Azerbaijan_2016,0.08154215527568151,0.12905061905230455
country_year,(Intercept),Azerbaijan_2017,-0.12003608758087976,0.12965626225316856
country_year,(Intercept),Azerbaijan_2018,-0.1718513305977554,0.129304973121413
country_year,(Intercept),Azerbaijan_2019,-0.4774648547494493,0.129589303950392
country_year,(Intercept),Bahrain_2011,-0.5895604702102533,0.1679260212086623
country_year,(Intercept),Bahrain_2015,0.04749977296119318,0.1696878022568834
country_year,(Intercept),Bahrain_2016,0.1749805141528589,0.17000641945160563
country_year,(Intercept),Bahrain_2017,0.2907942133992033,0.16941584110236405
country_year,(Intercept),Bangladesh_2009,0.38284045616628665,0.10995458652495887
country_year,(Intercept),Bangladesh_2010,0.24691577887745114,0.11134142306945298
country_year,(Intercept),Bangladesh_2011,0.21622686241654793,0.11217496948274276
country_year,(Intercept),Bangladesh_2012,-0.017928989030043755,0.10320306718291679
country_year,(Intercept),Bangladesh_2013,0.07823175233644963,0.11097813622988296
country_year,(Intercept),Bangladesh_2014,0.1636349228747562,0.1124006352015301
country_year,(Intercept),Bangladesh_2015,0.005093049414080251,0.11297796663666326
country_year,(Intercept),Bangladesh_2016,-0.1857662183304699,0.11124921965411297
country_year,(Intercept),Bangladesh_2017,-0.5052329714755963,0.11110362373521031
country_year,(Intercept),Bangladesh_2018,-0.3963043565867897,0.11034295102352237
country_year,(Intercept),Bangladesh_2019,0.2863750019255924,0.09971384249215695
country_year,(Intercept),Bangladesh_2020,0.2680343530638882,0.11171983417704308
country_year,(Intercept),Bangladesh_2022,-0.6791714957196369,0.10300225546842802
country_year,(Intercept),Belarus_2009,0.1190206540263926,0.12524031664114355
country_year,(Intercept),Belarus_2010,0.07562918750301842,0.12412318603535358
country_year,(Intercept),Belarus_2011,-0.13644358567274292,0.12527488664114034
country_year,(Intercept),Belarus_2012,0.30922267477522564,0.12739039656928206
country_year,(Intercept),Belarus_2013,0.2595216102318719,0.12490019202938063
country_year,(Intercept),Belarus_2014,0.2649522214025073,0.12218297397348572
country_year,(Intercept),Belarus_2015,0.13430759301494538,0.12143107474599694
country_year,(Intercept),Belarus_2016,-0.27104239877046926,0.1217499183153058
country_year,(Intercept),Belarus_2017,-0.0882636407216692,0.12014631219317949
country_year,(Intercept),Belarus_2018,-0.4567541226582622,0.122393395546876
country_year,(Intercept),Belarus_2019,-0.2254416709655874,0.12062158436142542
country_year,(Intercept),Belgium_2010,-0.10446921578787226,0.11245332709025288
country_year,(Intercept),Belgium_2011,0.10701490752686661,0.11231164153909348
country_year,(Intercept),Belgium_2012,0.14617796059754132,0.11259715601801375
country_year,(Intercept),Belgium_2013,0.31181103704858143,0.11139417489375868
country_year,(Intercept),Belgium_2014,0.059367707562980813,0.11023711547638462
country_year,(Intercept),Belgium_2015,0.13459155915314555,0.10957923394955016
country_year,(Intercept),Belgium_2016,0.11146373427914517,0.11000163417015756
country_year,(Intercept),Belgium_2017,0.04024081223363639,0.11033318847508146
country_year,(Intercept),Belgium_2018,-0.07165221525552995,0.11083048127836344
country_year,(Intercept),Belgium_2019,-0.12383763050763873,0.11064478494536845
country_year,(Intercept),Belgium_2020,-0.17189526774493183,0.11069503577813307
country_year,(Intercept),Belgium_2021,-0.042346722770320526,0.1256334971296431
country_year,(Intercept),Belgium_2022,-0.1792588205568345,0.10656347228389462
country_year,(Intercept),Belize_2014,0.15210318688435695,0.29079609095831277
country_year,(Intercept),Benin_2011,-0.2807301723375584,0.11350099404228431
country_year,(Intercept),Benin_2012,-1.0879727047346532,0.11381106203697919
country_year,(Intercept),Benin_2013,-0.7384229845091702,0.11353309190487267
country_year,(Intercept),Benin_2014,-0.8838960498446721,0.11437830617322005
country_year,(Intercept),Benin_2015,-0.38152528632692434,0.11448559130558883
country_year,(Intercept),Benin_2016,0.03484197007024372,0.11545415401888869
country_year,(Intercept),Benin_2017,0.6635937284704975,0.11655929535281444
country_year,(Intercept),Benin_2018,1.5594416013361345,0.11511955332268732
country_year,(Intercept),Benin_2019,0.7851036259188714,0.11342129316276532
country_year,(Intercept),Benin_2020,-0.3908400929571961,0.11340544548078484
country_year,(Intercept),Benin_2021,0.28065495295906095,0.11397899444550466
country_year,(Intercept),Benin_2022,0.3618520283440688,0.11338962842051592
country_year,(Intercept),Bhutan_2013,0.27706030368424167,0.2237239641316174
country_year,(Intercept),Bhutan_2015,-0.32847860713527927,0.2236632664639985
country_year,(Intercept),Bolivia_2009,0.12745895138086713,0.1118421790914938
country_year,(Intercept),Bolivia_2010,0.005375152068230031,0.11245839112930689
