level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.018633532371910032,0.10699128180758045
country_year,(Intercept),Afghanistan_2010,0.7451325243495697,0.1051200390087755
country_year,(Intercept),Afghanistan_2011,0.10852081295185854,0.10554414140889697
country_year,(Intercept),Afghanistan_2012,-0.17626803154197043,0.09753933417387084
country_year,(Intercept),Afghanistan_2013,-0.4321746007211608,0.10598971573328697
country_year,(Intercept),Afghanistan_2014,-0.5103851738547116,0.10672108059539581
country_year,(Intercept),Afghanistan_2015,0.7790555915630398,0.11105592292072973
country_year,(Intercept),Afghanistan_2016,0.577114276851334,0.1091983931396038
country_year,(Intercept),Afghanistan_2017,-0.6166877175274613,0.1058329470144843
country_year,(Intercept),Afghanistan_2018,-0.42850111193169693,0.10552744297856007
country_year,(Intercept),Afghanistan_2019,-0.3547140256366419,0.10387935056075279
country_year,(Intercept),Afghanistan_2021,0.13263082941862872,0.10739108002012814
country_year,(Intercept),Albania_2011,0.45720521581499884,0.10866633468518308
country_year,(Intercept),Albania_2012,0.06768742543199789,0.10648965836074815
country_year,(Intercept),Albania_2013,-0.1292074071389741,0.10928134940848017
country_year,(Intercept),Albania_2014,0.15146800036185437,0.10703802491960311
country_year,(Intercept),Albania_2015,-0.04963682318115096,0.10612959331464047
country_year,(Intercept),Albania_2016,-0.23039677895920288,0.1066938834382062
country_year,(Intercept),Albania_2017,0.003431463196653663,0.10625400369458587
country_year,(Intercept),Albania_2018,-0.03227233881758142,0.10690269046193496
country_year,(Intercept),Albania_2019,-0.10290828526424357,0.10514491765626173
country_year,(Intercept),Albania_2020,0.2199042889406888,0.1079782211809846
country_year,(Intercept),Albania_2021,-0.06891903798921623,0.10647131440291167
country_year,(Intercept),Albania_2022,-0.10382263044291926,0.1066938834382062
country_year,(Intercept),Algeria_2011,0.19484954839321877,0.11944203660525929
country_year,(Intercept),Algeria_2017,0.38523489025640606,0.1270998335431979
country_year,(Intercept),Algeria_2018,-0.313347921462593,0.12662997478116295
country_year,(Intercept),Algeria_2019,-0.5787869550480348,0.12561998245736383
country_year,(Intercept),Algeria_2020,0.1071758383736153,0.12643427535719787
country_year,(Intercept),Algeria_2021,-0.04849594309081308,0.12733161390629938
country_year,(Intercept),Algeria_2022,0.23302301166850337,0.1287115004561766
country_year,(Intercept),Angola_2013,0.07365564614514868,0.19743408032505966
country_year,(Intercept),Angola_2014,-0.12139283793588179,0.19746366082510985
country_year,(Intercept),Argentina_2009,-0.028152038244355047,0.10176232090050784
country_year,(Intercept),Argentina_2010,-0.11829316781922826,0.10239022787038078
country_year,(Intercept),Argentina_2011,0.17698205118489624,0.1011531044113211
country_year,(Intercept),Argentina_2012,0.08728179215939576,0.10200078227972614
country_year,(Intercept),Argentina_2013,0.17333667104491562,0.10158713734086469
country_year,(Intercept),Argentina_2014,0.12590739649271432,0.10147204625841869
country_year,(Intercept),Argentina_2015,0.13240978375868243,0.10353725608187304
country_year,(Intercept),Argentina_2016,0.322418338302917,0.10192066449676504
country_year,(Intercept),Argentina_2017,-0.053167395327819944,0.10149113506780842
country_year,(Intercept),Argentina_2018,-0.20588514722771586,0.10166461564864869
country_year,(Intercept),Argentina_2019,0.09230682976078011,0.10008902992582626
country_year,(Intercept),Argentina_2020,-0.17678483284853702,0.10147204625841869
country_year,(Intercept),Argentina_2021,-0.21560308971809775,0.1009884010356083
country_year,(Intercept),Argentina_2022,-0.07844601366555706,0.10120863510223178
country_year,(Intercept),Armenia_2009,0.012490441726157686,0.10791126978407321
country_year,(Intercept),Armenia_2010,0.5340424373316088,0.10978114824039929
country_year,(Intercept),Armenia_2011,0.12992046241796798,0.10772387899299263
country_year,(Intercept),Armenia_2012,-0.07305085699388122,0.10756570129599374
country_year,(Intercept),Armenia_2013,-0.11922187899568937,0.10748744215140331
country_year,(Intercept),Armenia_2014,-0.12458154880597438,0.10733255415273744
country_year,(Intercept),Armenia_2015,-0.2619446161542514,0.10728140166883515
country_year,(Intercept),Armenia_2016,-0.3189004643608619,0.10783057910352611
country_year,(Intercept),Armenia_2017,-0.41269421849332244,0.10675822017461609
country_year,(Intercept),Armenia_2018,0.020395205070660546,0.10591666054118783
country_year,(Intercept),Armenia_2019,0.25901735767408635,0.10487115753306683
country_year,(Intercept),Armenia_2021,0.07811868184484193,0.10818444426797695
country_year,(Intercept),Armenia_2022,0.12462214643770993,0.10593915137071852
country_year,(Intercept),Australia_2010,0.09487300307948054,0.10509622385989568
country_year,(Intercept),Australia_2011,0.059753002504475176,0.10524044583423355
country_year,(Intercept),Australia_2013,0.1252081028590384,0.10562026303507505
country_year,(Intercept),Australia_2014,1.978278390613935e-4,0.10648776952090608
country_year,(Intercept),Australia_2015,0.002927089367416583,0.10601712580689222
country_year,(Intercept),Australia_2016,0.18215358795232917,0.10592934315421783
country_year,(Intercept),Australia_2017,0.08738879284476996,0.1061414709135964
country_year,(Intercept),Australia_2018,-0.031103925055516287,0.1061414709135964
country_year,(Intercept),Australia_2019,-0.06740709135792891,0.10562026303507505
country_year,(Intercept),Australia_2020,-0.08093671210933133,0.10596435370205261
country_year,(Intercept),Australia_2021,-0.1338949504402857,0.10612360267253772
country_year,(Intercept),Australia_2022,-0.02988988955282208,0.10579065055923458
country_year,(Intercept),Austria_2010,0.02627718082878961,0.09497733581236957
country_year,(Intercept),Austria_2011,0.026493453365448633,0.10391835035313346
country_year,(Intercept),Austria_2012,0.06257705480544774,0.10346775805075004
country_year,(Intercept),Austria_2013,0.27704716721841444,0.1025433895289764
country_year,(Intercept),Austria_2014,0.06373237887948535,0.10269393569464842
country_year,(Intercept),Austria_2015,-0.071621692881261,0.10249376100520254
country_year,(Intercept),Austria_2016,-0.08375894156260631,0.10260998941155224
country_year,(Intercept),Austria_2017,0.11491893630167124,0.10319664215556794
country_year,(Intercept),Austria_2018,0.1567394083321353,0.10384176497202995
country_year,(Intercept),Austria_2019,-0.08898583239824402,0.10262671647443596
country_year,(Intercept),Austria_2020,-0.1637265026595438,0.10239532048906795
country_year,(Intercept),Austria_2021,0.04331287543529331,0.10257662796865026
country_year,(Intercept),Austria_2022,-0.22094185975553288,0.10293319184364853
country_year,(Intercept),Azerbaijan_2011,0.11943874266008593,0.12073522920027668
country_year,(Intercept),Azerbaijan_2012,0.13338540055398854,0.1208588340657325
country_year,(Intercept),Azerbaijan_2013,0.549286132120678,0.1228939662281531
country_year,(Intercept),Azerbaijan_2014,0.12946926024331792,0.12185292421997668
