level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.04159950094747266,0.1051990252385109
country_year,(Intercept),Afghanistan_2010,0.6725736281125014,0.10332202123239378
country_year,(Intercept),Afghanistan_2011,0.059089762876769314,0.10374755028822728
country_year,(Intercept),Afghanistan_2012,-0.18683386422322085,0.09570325030180364
country_year,(Intercept),Afghanistan_2013,-0.40116994628467945,0.10419454677814921
country_year,(Intercept),Afghanistan_2014,-0.5418423533587909,0.10492807688045168
country_year,(Intercept),Afghanistan_2015,0.830399598295578,0.10927154647940504
country_year,(Intercept),Afghanistan_2016,0.584318651427984,0.10741118856188417
country_year,(Intercept),Afghanistan_2017,-0.5907168381454945,0.10403728662415578
country_year,(Intercept),Afghanistan_2018,-0.3695211605382982,0.10373079703529958
country_year,(Intercept),Afghanistan_2019,-0.32489766543667403,0.10207674592078342
country_year,(Intercept),Afghanistan_2021,0.22746792972013055,0.10559987703634967
country_year,(Intercept),Albania_2011,0.4025607796006142,0.10687882001694878
country_year,(Intercept),Albania_2012,0.06588025902504803,0.10469675995970766
country_year,(Intercept),Albania_2013,-0.1281106760466127,0.10749502836317838
country_year,(Intercept),Albania_2014,0.15241068974863375,0.10524665491243138
country_year,(Intercept),Albania_2015,-0.029360661263099337,0.10433562756440172
country_year,(Intercept),Albania_2016,-0.22024840966919096,0.10490156791702165
country_year,(Intercept),Albania_2017,0.008354029701337808,0.10446041247537047
country_year,(Intercept),Albania_2018,-0.04045749658849003,0.10511095411430045
country_year,(Intercept),Albania_2019,-0.0922420165458135,0.10334777243949293
country_year,(Intercept),Albania_2020,0.24099311070663665,0.10618920110188292
country_year,(Intercept),Albania_2021,-0.05714507309522284,0.10467836285012402
country_year,(Intercept),Albania_2022,-0.12231585975818432,0.10490156791702165
country_year,(Intercept),Angola_2013,0.09286474506991287,0.1943682284652509
country_year,(Intercept),Angola_2014,-0.12157202208292583,0.19439594539910082
country_year,(Intercept),Argentina_2009,-0.009075079454624574,0.10009761418554815
country_year,(Intercept),Argentina_2010,-0.12524448257418733,0.10072709030056679
country_year,(Intercept),Argentina_2011,0.19884745816660396,0.09948673153394683
country_year,(Intercept),Argentina_2012,0.08901659746392351,0.10033668911510372
country_year,(Intercept),Argentina_2013,0.19630547617089017,0.0999219660712397
country_year,(Intercept),Argentina_2014,0.14743932727473347,0.09980656340180598
country_year,(Intercept),Argentina_2015,0.15380381821389788,0.10187660133234876
