level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.1743280906194714,0.10511418499984845
country_year,(Intercept),Afghanistan_2010,0.5388226241404905,0.10326248958768626
country_year,(Intercept),Afghanistan_2011,-0.06370382489258036,0.10362379515378575
country_year,(Intercept),Afghanistan_2012,-0.07782364109494083,0.10437525548745154
country_year,(Intercept),Afghanistan_2013,-0.37949677094861317,0.10407067131307506
country_year,(Intercept),Afghanistan_2014,-0.5284001219575291,0.10480398881177463
country_year,(Intercept),Afghanistan_2015,0.8413207665616554,0.10920374304717757
country_year,(Intercept),Afghanistan_2016,0.6108827849786724,0.10731070014373659
country_year,(Intercept),Afghanistan_2017,-0.5430863402929128,0.10391345429143992
country_year,(Intercept),Afghanistan_2018,-0.34137116672032614,0.10360704627459645
country_year,(Intercept),Afghanistan_2019,-0.3044927495183473,0.10203634082666083
country_year,(Intercept),Afghanistan_2021,0.30158112250175895,0.10547557782040928
country_year,(Intercept),Albania_2011,0.4485997547439799,0.10744998650351192
country_year,(Intercept),Albania_2012,0.09374539967867723,0.10504529900895551
country_year,(Intercept),Albania_2013,-0.16600243722113872,0.10803192713748364
country_year,(Intercept),Albania_2014,0.16175844190159488,0.10556357935323732
country_year,(Intercept),Albania_2015,2.8012987074364423e-5,0.10442578631161284
country_year,(Intercept),Albania_2016,-0.21075440734291714,0.10516244603303367
country_year,(Intercept),Albania_2017,0.012869441554753284,0.10459070803705611
country_year,(Intercept),Albania_2018,-0.02152101896919973,0.10558407812558848
country_year,(Intercept),Albania_2019,-0.11157230380540671,0.10369331399816424
country_year,(Intercept),Albania_2020,0.20322977110443408,0.10723058824539348
country_year,(Intercept),Albania_2021,-0.07335377044226105,0.10472103743064011
country_year,(Intercept),Albania_2022,-0.16632913856517373,0.10512323700435877
country_year,(Intercept),Angola_2013,0.1011891720740131,0.19418833924801113
country_year,(Intercept),Angola_2014,-0.11653408575491993,0.19422489343227003
country_year,(Intercept),Argentina_2009,-0.060632628368165346,0.10043673564540243
country_year,(Intercept),Argentina_2010,-0.14733113140833862,0.10092184668573431
country_year,(Intercept),Argentina_2011,0.20138285959198915,0.09974000557707649
