level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.06704879118409585,0.017009278851744594
country_year,(Intercept),Afghanistan_2010,-0.10571102189503204,0.016743382617938434
country_year,(Intercept),Afghanistan_2011,-0.0833855108474588,0.016807932511550952
country_year,(Intercept),Afghanistan_2012,0.03503540775554284,0.015650049821974165
country_year,(Intercept),Afghanistan_2013,0.01268530340565304,0.01685034254580864
country_year,(Intercept),Afghanistan_2014,0.01732967803113301,0.016863088738309287
country_year,(Intercept),Afghanistan_2015,0.014909192277211755,0.017584722016747243
country_year,(Intercept),Afghanistan_2016,0.034735075776460726,0.017318312860531128
country_year,(Intercept),Afghanistan_2017,0.00817122507130099,0.016755086073883683
country_year,(Intercept),Afghanistan_2018,0.0529069151263248,0.01671346591293316
country_year,(Intercept),Afghanistan_2019,0.029448248797928237,0.016542289351869664
country_year,(Intercept),Afghanistan_2021,0.01216512915539965,0.01706474269037979
country_year,(Intercept),Albania_2012,0.12260421521352935,0.017403036225951865
country_year,(Intercept),Albania_2013,0.1023037107364588,0.017869843446356712
country_year,(Intercept),Albania_2014,0.03486453739719009,0.017462759849200104
country_year,(Intercept),Albania_2015,0.047329255260439435,0.017338804404479265
country_year,(Intercept),Albania_2016,-0.041533587602548015,0.017392933956938632
country_year,(Intercept),Albania_2017,-0.01047975457376878,0.01735333134145401
country_year,(Intercept),Albania_2018,-0.0351812444777088,0.017426070026116652
country_year,(Intercept),Albania_2019,-0.07765393210757297,0.01720250689395681
country_year,(Intercept),Albania_2020,-0.06361408252526227,0.017614917876619104
country_year,(Intercept),Albania_2021,-0.03006558002220917,0.01737297331371829
country_year,(Intercept),Albania_2022,-0.07345808578226641,0.017400502951271064
country_year,(Intercept),Angola_2013,-0.003049090896543015,0.0330129352044182
country_year,(Intercept),Angola_2014,0.05102184711093366,0.033013776912548976
country_year,(Intercept),Argentina_2009,-0.015178520496811012,0.01611006618087313
country_year,(Intercept),Argentina_2010,-0.03127674021936075,0.016203662133409524
country_year,(Intercept),Argentina_2011,-0.00571635072586915,0.016043694037561035
country_year,(Intercept),Argentina_2012,-0.011772934385140713,0.01616784985303818
country_year,(Intercept),Argentina_2013,0.030574005856817608,0.016098784684576966
country_year,(Intercept),Argentina_2014,0.031532062077220646,0.016101596655482497
country_year,(Intercept),Argentina_2015,-0.0113648995105711,0.016379811538406064
country_year,(Intercept),Argentina_2016,0.02918197636531036,0.016127158016366463
country_year,(Intercept),Argentina_2017,6.60970641001403e-4,0.016079256034313864
country_year,(Intercept),Argentina_2018,-0.020386371291106518,0.016098784684576966
country_year,(Intercept),Argentina_2019,0.00646668750676218,0.01587141533636502
country_year,(Intercept),Argentina_2020,0.021914253831159303,0.016076488193028836
country_year,(Intercept),Argentina_2021,-0.017353166867384456,0.01600376209736462
country_year,(Intercept),Argentina_2022,-0.037993949235380464,0.016035614741733983
country_year,(Intercept),Armenia_2009,0.04780403957272765,0.017103088460325013
country_year,(Intercept),Armenia_2010,0.07666792990746049,0.017335470761711186
country_year,(Intercept),Armenia_2011,0.1275374465922478,0.0170093801498155
country_year,(Intercept),Armenia_2012,0.047215317104196686,0.0170093801498155
country_year,(Intercept),Armenia_2013,-0.021809488553086245,0.01701698472151713
country_year,(Intercept),Armenia_2014,-0.0352558287805731,0.01696819199268544
country_year,(Intercept),Armenia_2015,-0.050703787533625186,0.01696450018504713
country_year,(Intercept),Armenia_2016,-0.03473286067418522,0.017047768434025796
country_year,(Intercept),Armenia_2017,-0.06810174926979534,0.016867985626889133
country_year,(Intercept),Armenia_2018,0.07002250391454498,0.016760977585324112
country_year,(Intercept),Armenia_2019,0.03858442717589447,0.016610884134131084
country_year,(Intercept),Armenia_2021,-0.11636399690857897,0.01705165805729619
