level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.02850732618292584,0.04978954486641544
country_year,(Intercept),Afghanistan_2010,0.055830867860539694,0.04926774347337474
country_year,(Intercept),Afghanistan_2011,0.2688587641482893,0.04955965178539608
country_year,(Intercept),Afghanistan_2012,-0.13743357797560676,0.04667124864351501
country_year,(Intercept),Afghanistan_2013,-0.32418019187492364,0.049699651556648426
country_year,(Intercept),Afghanistan_2014,-0.4434969391995068,0.049612246889044385
country_year,(Intercept),Afghanistan_2015,0.27551366854639175,0.051417149489633523
country_year,(Intercept),Afghanistan_2016,0.28439929028333055,0.050730796667167795
country_year,(Intercept),Afghanistan_2017,-0.17988144497949132,0.049482403717045514
country_year,(Intercept),Afghanistan_2018,-0.18761163206459075,0.04952722854079819
country_year,(Intercept),Afghanistan_2019,0.012228264243605897,0.04907320034354639
country_year,(Intercept),Afghanistan_2021,0.2717755099136545,0.0498604548076732
country_year,(Intercept),Albania_2011,0.05378999849578838,0.05027854556996019
country_year,(Intercept),Albania_2012,0.022775442041844684,0.04952909044628712
country_year,(Intercept),Albania_2013,0.003020542202737314,0.05059145658830412
country_year,(Intercept),Albania_2014,0.10290590006426849,0.049846496912162606
country_year,(Intercept),Albania_2015,0.055681097769095585,0.04949715421565827
country_year,(Intercept),Albania_2016,-0.08568658431976652,0.04965356189975347
country_year,(Intercept),Albania_2017,0.12110494586430727,0.04954841330097823
country_year,(Intercept),Albania_2018,-0.047638249541487404,0.049727963377766575
country_year,(Intercept),Albania_2019,0.022683920606398265,0.04909921901218957
country_year,(Intercept),Albania_2020,0.007965627004033098,0.05008211639550446
country_year,(Intercept),Albania_2021,7.70808455000113e-4,0.049478151745247834
country_year,(Intercept),Albania_2022,-0.1918975560760834,0.04966025326655536
country_year,(Intercept),Angola_2013,0.08965877705615458,0.09448163149208565
country_year,(Intercept),Angola_2014,0.22060470752704006,0.09447781565697516
country_year,(Intercept),Argentina_2009,0.09483703272563274,0.04712947621891927
country_year,(Intercept),Argentina_2010,0.1357686160587311,0.0473588104430472
country_year,(Intercept),Argentina_2011,0.31314404977796384,0.04677671735462815
country_year,(Intercept),Argentina_2012,0.038283901951104385,0.04721644800373608
country_year,(Intercept),Argentina_2013,0.2842535726692852,0.04701688246107904
country_year,(Intercept),Argentina_2014,0.1556096910883212,0.047023809960831144
country_year,(Intercept),Argentina_2015,0.14442509022625927,0.047893908293660664
country_year,(Intercept),Argentina_2016,-0.037438874652780646,0.04716544539692035
country_year,(Intercept),Argentina_2017,-0.19025271756609927,0.046934859546213105
country_year,(Intercept),Argentina_2018,-0.20203082119603305,0.047037708208293165
country_year,(Intercept),Argentina_2019,-0.19648919298652268,0.04651748582889444
country_year,(Intercept),Argentina_2020,-0.11157438075768258,0.047023809960831144
country_year,(Intercept),Argentina_2021,-0.16250566259288185,0.04678315498563713
country_year,(Intercept),Argentina_2022,-0.18842011029376785,0.04688793741083143
country_year,(Intercept),Armenia_2009,0.17686702257188128,0.04988217184843442
country_year,(Intercept),Armenia_2010,0.3485382214997315,0.050439089544115696
country_year,(Intercept),Armenia_2011,0.2645073679465396,0.04951479192111259
country_year,(Intercept),Armenia_2012,-0.016252907364922915,0.04962042249391618
country_year,(Intercept),Armenia_2013,-0.1517388660222337,0.04952427483497256
country_year,(Intercept),Armenia_2014,-0.20243820093165815,0.04941201903979871
country_year,(Intercept),Armenia_2015,-0.2770120418217021,0.049258543633032274
country_year,(Intercept),Armenia_2016,-0.2660205134976518,0.049699108818452874
country_year,(Intercept),Armenia_2017,-0.3305477226694235,0.04927627268939795
country_year,(Intercept),Armenia_2018,0.1446739571206134,0.04909427982428014
country_year,(Intercept),Armenia_2019,0.20038295511537751,0.04877910238660388
country_year,(Intercept),Armenia_2021,-0.07312213155523578,0.04988217184843442
country_year,(Intercept),Armenia_2022,0.05731254236939299,0.04920586500469874
country_year,(Intercept),Australia_2010,0.2909691349308192,0.049073118840550906
country_year,(Intercept),Australia_2011,-0.012710786161383212,0.04923305469740589
country_year,(Intercept),Australia_2013,-0.08039860781908932,0.049414671413631255
country_year,(Intercept),Australia_2014,-0.11518231567593704,0.04966152832700707
country_year,(Intercept),Australia_2015,-0.052332176888322236,0.04952914311343333
country_year,(Intercept),Australia_2016,-0.06663683760931091,0.04954213037404759
country_year,(Intercept),Australia_2017,-0.08697668086530054,0.04951621039380169
country_year,(Intercept),Australia_2018,0.12198391414450928,0.04962790125983131
