level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.05875347820995787,0.10462636642895617
country_year,(Intercept),Afghanistan_2010,0.6598629798162986,0.10310018053493827
country_year,(Intercept),Afghanistan_2011,-0.01161296542054063,0.10395540598681569
country_year,(Intercept),Afghanistan_2012,-0.15038236553043402,0.09535493302805878
country_year,(Intercept),Afghanistan_2013,-0.34629212183996566,0.10436427368532135
country_year,(Intercept),Afghanistan_2014,-0.4248541587253865,0.10502248734874733
country_year,(Intercept),Afghanistan_2015,0.7590227356585725,0.10931444726446808
country_year,(Intercept),Afghanistan_2016,0.5425031114514278,0.10735050280455152
country_year,(Intercept),Afghanistan_2017,-0.563294140553266,0.10426532838628576
country_year,(Intercept),Afghanistan_2018,-0.314772917740158,0.10438418517142053
country_year,(Intercept),Afghanistan_2019,-0.32929163526822425,0.10252815202121296
country_year,(Intercept),Afghanistan_2021,0.17838417513053675,0.10483287020324497
country_year,(Intercept),Albania_2011,0.38856071415594645,0.10607070360281126
country_year,(Intercept),Albania_2012,0.06305423137763785,0.10386721910435397
country_year,(Intercept),Albania_2013,-0.12045965057917012,0.10695060339189273
country_year,(Intercept),Albania_2014,0.11932462622454394,0.10498127977058308
country_year,(Intercept),Albania_2015,-0.045859857238945256,0.10392372475245493
country_year,(Intercept),Albania_2016,-0.21017883889482902,0.10446799821310819
country_year,(Intercept),Albania_2017,-0.007379205163700169,0.10409530211628612
country_year,(Intercept),Albania_2018,-0.018581528841941582,0.1046496945109745
country_year,(Intercept),Albania_2019,-0.11878309700534766,0.10273768211844679
country_year,(Intercept),Albania_2020,0.24682806573500424,0.1056343666295808
country_year,(Intercept),Albania_2021,-0.06729973812051677,0.10394263566191263
country_year,(Intercept),Albania_2022,-0.0682165718616344,0.10452818688598096
country_year,(Intercept),Angola_2013,0.09907445063131608,0.19262828456927608
country_year,(Intercept),Angola_2014,-0.17332733087972896,0.19264219829009008
country_year,(Intercept),Argentina_2009,-0.029422849006836456,0.09973978032706636
country_year,(Intercept),Argentina_2010,-0.15307170567498618,0.10042899512686784
country_year,(Intercept),Argentina_2011,0.1253719125978116,0.09870974522996004
country_year,(Intercept),Argentina_2012,0.07781144729610653,0.09997163334113976
country_year,(Intercept),Argentina_2013,0.1292953904797817,0.09937125745388657
country_year,(Intercept),Argentina_2014,0.11616674520694006,0.09939138675644608
country_year,(Intercept),Argentina_2015,0.10980366958816834,0.1019550541653752
country_year,(Intercept),Argentina_2016,0.2911779841119303,0.0998867249946044
country_year,(Intercept),Argentina_2017,-0.05504058184550384,0.09919186724328516
country_year,(Intercept),Argentina_2018,-0.14639708868421866,0.09949263334377902
country_year,(Intercept),Argentina_2019,0.12588283724764815,0.09794958520293004
country_year,(Intercept),Argentina_2020,-0.16098022414364524,0.09939138675644608
country_year,(Intercept),Argentina_2021,-0.17336937983304224,0.09869093869487192
country_year,(Intercept),Argentina_2022,-0.03520638224649576,0.09899621553914989
country_year,(Intercept),Armenia_2009,-0.025537030754829756,0.10637523944037565
country_year,(Intercept),Armenia_2010,0.503128798790035,0.10799264353353155
country_year,(Intercept),Armenia_2011,0.12144589870710379,0.10551597442840698
country_year,(Intercept),Armenia_2012,-0.11544970204077191,0.10565488359170103
country_year,(Intercept),Armenia_2013,-0.14867766350267808,0.10546087396339812
country_year,(Intercept),Armenia_2014,-0.10008780423811732,0.10513570413831967
country_year,(Intercept),Armenia_2015,-0.15047505362566277,0.10471612586940288
country_year,(Intercept),Armenia_2016,-0.20153358873461927,0.10596643598523943
country_year,(Intercept),Armenia_2017,-0.2808312311431267,0.10481956449148915
country_year,(Intercept),Armenia_2018,-0.08094595814773765,0.10428693238168722
country_year,(Intercept),Armenia_2019,0.19209677163343533,0.10333918870859088
country_year,(Intercept),Armenia_2021,0.11013204262480943,0.10682928922102862
country_year,(Intercept),Armenia_2022,0.07980780911711273,0.10448683561075904
country_year,(Intercept),Australia_2010,-0.027114874922902356,0.10253189144872993
country_year,(Intercept),Australia_2011,0.02821678882040506,0.10303790854704031
country_year,(Intercept),Australia_2013,0.11231422413900656,0.10353721607294959
country_year,(Intercept),Australia_2014,0.009805980891379748,0.10434018129344227
country_year,(Intercept),Australia_2015,0.03810154041885824,0.1038920523569907
country_year,(Intercept),Australia_2016,0.20163348728435512,0.10393019455556607
country_year,(Intercept),Australia_2017,0.13779849633257904,0.1038920523569907
country_year,(Intercept),Australia_2018,-0.023259373611035937,0.10414275848259295
country_year,(Intercept),Australia_2019,-0.04199898909285069,0.10346420344102501
country_year,(Intercept),Australia_2020,-0.10389943543796673,0.10362929679390144
country_year,(Intercept),Australia_2021,-0.16415175806458454,0.10359235508885942
country_year,(Intercept),Australia_2022,-0.014227283752600404,0.10330200637458001
country_year,(Intercept),Austria_2010,0.01364312204043818,0.09258182709658706
country_year,(Intercept),Austria_2011,0.05576591358161836,0.102534661841162
country_year,(Intercept),Austria_2012,0.06784063726781177,0.1014102620266259
country_year,(Intercept),Austria_2013,0.269927443718819,0.10015580126203254
country_year,(Intercept),Austria_2014,0.06317175400326157,0.10013854062118765
country_year,(Intercept),Austria_2015,-0.03688497602815898,0.09990022678068437
country_year,(Intercept),Austria_2016,-0.06814337360304179,0.10001861131745651
country_year,(Intercept),Austria_2017,0.13060618082542486,0.10059803827809048
country_year,(Intercept),Austria_2018,0.1588329192279091,0.10121521550722119
country_year,(Intercept),Austria_2019,-0.09826038215212271,0.10010411570185766
country_year,(Intercept),Austria_2020,-0.21405164823548445,0.09979996114387406
country_year,(Intercept),Austria_2021,-0.015985753036005173,0.10008695124269938
country_year,(Intercept),Austria_2022,-0.22397935960847284,0.10022516715718094
country_year,(Intercept),Azerbaijan_2011,0.1314979268040334,0.11856629083976772
country_year,(Intercept),Azerbaijan_2012,0.07723504797260954,0.11821917631259354
country_year,(Intercept),Azerbaijan_2013,0.4958574266204739,0.12027447064610089
country_year,(Intercept),Azerbaijan_2014,0.07578869160247921,0.11909589291389157
country_year,(Intercept),Azerbaijan_2015,-0.11757580758294266,0.1192980423067383
country_year,(Intercept),Azerbaijan_2016,0.14825461589998928,0.11680472840449593
