level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.09216179575532708,0.01914182958665782
country_year,(Intercept),Afghanistan_2010,0.057477207280230154,0.018708595029558576
country_year,(Intercept),Afghanistan_2011,-0.0177575109069324,0.0187926189217944
country_year,(Intercept),Afghanistan_2012,-0.0519860753968554,0.01710416448400589
country_year,(Intercept),Afghanistan_2013,-0.09983815481443234,0.018884152057958438
country_year,(Intercept),Afghanistan_2014,-0.03552428947193956,0.018844891090958424
country_year,(Intercept),Afghanistan_2017,-0.08388030910779191,0.01875181625555059
country_year,(Intercept),Afghanistan_2018,-0.06783378621201602,0.018688981586357636
country_year,(Intercept),Afghanistan_2019,0.0051053666600867405,0.018446011023634575
country_year,(Intercept),Afghanistan_2021,0.19849403281794759,0.019170747290160627
country_year,(Intercept),Albania_2011,0.10616219942182294,0.018690618504355442
country_year,(Intercept),Albania_2012,0.025603126447653512,0.018242665730549723
country_year,(Intercept),Albania_2013,-0.0019068256860946603,0.01886461637963281
country_year,(Intercept),Albania_2014,0.06021653575385045,0.018380996534897925
country_year,(Intercept),Albania_2015,0.014647692762799954,0.018128359083118006
country_year,(Intercept),Albania_2016,-0.005070025727981743,0.01825106396955603
country_year,(Intercept),Albania_2017,-0.007380656728639936,0.018140321800248875
country_year,(Intercept),Albania_2018,-0.04771542621265758,0.0182978330453506
country_year,(Intercept),Albania_2019,-0.03880179744328555,0.017891638831526554
country_year,(Intercept),Albania_2020,8.348210104115105e-4,0.018620404348734992
country_year,(Intercept),Albania_2021,-0.04165792919289729,0.018152351360482783
country_year,(Intercept),Albania_2022,-0.058218805372122095,0.018217661739441483
country_year,(Intercept),Angola_2013,-0.020109290594918082,0.03225598908815385
country_year,(Intercept),Angola_2014,0.021130938826279495,0.032256746793696466
country_year,(Intercept),Argentina_2009,0.04243139232033551,0.017529438552848896
country_year,(Intercept),Argentina_2010,0.012131033958944236,0.017699779727432134
country_year,(Intercept),Argentina_2011,0.03438768910650377,0.017411376999303473
country_year,(Intercept),Argentina_2012,0.013009503636173222,0.017617573184326198
country_year,(Intercept),Argentina_2013,0.04269836112456959,0.017533767925258383
country_year,(Intercept),Argentina_2014,0.0012624995266621644,0.017486580193973738
country_year,(Intercept),Argentina_2015,0.05796507205402702,0.01793353791312785
country_year,(Intercept),Argentina_2016,-0.019087731530385465,0.01757309523938123
country_year,(Intercept),Argentina_2017,-0.031121640165937086,0.01751220066484144
country_year,(Intercept),Argentina_2018,-0.026313692963020406,0.01751220066484144
country_year,(Intercept),Argentina_2019,-0.012210316498470786,0.017177356728353264
country_year,(Intercept),Argentina_2020,-0.004136763091888621,0.017516498241325982
country_year,(Intercept),Argentina_2021,-0.04908193413954475,0.01739907900391965
country_year,(Intercept),Argentina_2022,-0.05635409185806921,0.01743202162960142
country_year,(Intercept),Armenia_2009,0.05840959714443569,0.018755222155811498
country_year,(Intercept),Armenia_2010,0.1162807862390805,0.019158828882951475
country_year,(Intercept),Armenia_2011,0.0600572168509973,0.018737422460053277
country_year,(Intercept),Armenia_2012,4.538682903657633e-4,0.01863308009953077
country_year,(Intercept),Armenia_2013,-0.05964989771067366,0.01863308009953077
country_year,(Intercept),Armenia_2014,-0.059837086852182864,0.018667400996293257
country_year,(Intercept),Armenia_2015,-0.10213516142215771,0.01865018402698079
country_year,(Intercept),Armenia_2016,-0.0669896914911048,0.01881542935052999
country_year,(Intercept),Armenia_2017,-0.04035134859166279,0.018489417082758794
country_year,(Intercept),Armenia_2018,-0.024384916811509578,0.018273387650956117
country_year,(Intercept),Armenia_2019,0.04375761292764177,0.01804799044174366
country_year,(Intercept),Armenia_2021,-0.005367306560790322,0.018702178662142042
country_year,(Intercept),Armenia_2022,0.06192436700354372,0.018318114221235242
country_year,(Intercept),Australia_2010,0.012471691763445116,0.01826177275494106
country_year,(Intercept),Australia_2011,0.01745465042669794,0.018278959596424123
country_year,(Intercept),Australia_2013,0.011390903797178985,0.018396315733240683
country_year,(Intercept),Australia_2015,-0.009370205190397935,0.01847855203857145
country_year,(Intercept),Australia_2016,0.003394603341585593,0.01845956790486824
country_year,(Intercept),Australia_2017,0.0014764064320167923,0.018474741100250235
country_year,(Intercept),Australia_2018,-0.012076831219043549,0.018524842559498805
country_year,(Intercept),Australia_2019,-0.012978528566813311,0.018385356389239216
country_year,(Intercept),Australia_2020,-0.022126696117377477,0.018452023364786588
country_year,(Intercept),Australia_2021,-0.0013077704385893018,0.01848619522233942
country_year,(Intercept),Australia_2022,0.017653500968483938,0.01840733513113633
country_year,(Intercept),Austria_2010,0.017042466297489206,0.01619064309467614
country_year,(Intercept),Austria_2011,0.027883174819827876,0.018148838885980567
country_year,(Intercept),Austria_2012,0.047694924713245296,0.018060141632251968
country_year,(Intercept),Austria_2013,0.02391246128917357,0.017864107470095505
country_year,(Intercept),Austria_2015,-0.013414939103308435,0.017849765664115207
country_year,(Intercept),Austria_2016,-0.021371101686520844,0.017882176720773458
country_year,(Intercept),Austria_2017,-0.02845196874677857,0.018013258016791454
country_year,(Intercept),Austria_2018,-0.009045368658624604,0.01814472773692017
country_year,(Intercept),Austria_2019,-0.04199890600416754,0.01788944903080236
country_year,(Intercept),Austria_2020,-0.05181511358147098,0.017828439780863882
country_year,(Intercept),Austria_2021,0.014429694947765534,0.017864107470095505
country_year,(Intercept),Austria_2022,0.045288348741003806,0.01793735163070232
country_year,(Intercept),Azerbaijan_2011,0.0968474355894274,0.02059882347466293
country_year,(Intercept),Azerbaijan_2012,0.08801344517712988,0.020676983820605614
country_year,(Intercept),Azerbaijan_2013,0.008462369717023088,0.021181377561465917
country_year,(Intercept),Azerbaijan_2014,-0.03539435529558018,0.020973274207686802
country_year,(Intercept),Azerbaijan_2015,-0.024683086236465104,0.020928621828369458
country_year,(Intercept),Azerbaijan_2016,0.005859120744697156,0.020491673158574523
country_year,(Intercept),Azerbaijan_2017,0.009383417598311,0.02059334234046511
country_year,(Intercept),Azerbaijan_2018,-0.03519485144590093,0.020582419922807838
country_year,(Intercept),Azerbaijan_2019,-0.1058339119761841,0.02054996798440706
country_year,(Intercept),Bahrain_2011,0.0019520744219026324,0.024487843540797506
country_year,(Intercept),Bahrain_2015,-0.01670395911373016,0.024934784306475076
country_year,(Intercept),Bahrain_2016,-0.01979493435049113,0.025018351560131383
country_year,(Intercept),Bahrain_2017,0.01934350849155885,0.024860128901777457
country_year,(Intercept),Bangladesh_2009,-0.009392566909139949,0.01751455063416585
country_year,(Intercept),Bangladesh_2010,0.017571330519771344,0.01783985857584054
country_year,(Intercept),Bangladesh_2011,-0.022069602437504835,0.018033519818890065
country_year,(Intercept),Bangladesh_2012,0.05165437456312324,0.01583618162374189
country_year,(Intercept),Bangladesh_2013,0.05518019863406959,0.017734298820950983
country_year,(Intercept),Bangladesh_2014,0.10310109228175418,0.018042925757648636
country_year,(Intercept),Bangladesh_2015,0.04491584323952711,0.01819360224013309
country_year,(Intercept),Bangladesh_2016,0.015409651335599578,0.01779704516633112
country_year,(Intercept),Bangladesh_2017,-0.019267951136096983,0.01772606290517536
country_year,(Intercept),Bangladesh_2018,-0.04591264381706344,0.01758666349374532
country_year,(Intercept),Bangladesh_2019,-0.014881243925941102,0.014941691697066632
country_year,(Intercept),Bangladesh_2020,-0.05991426701251346,0.017905609593938027
country_year,(Intercept),Bangladesh_2022,-0.063216720023453285,0.015766804654829488
country_year,(Intercept),Belarus_2009,-0.07844590260255971,0.02033656152854082
country_year,(Intercept),Belarus_2010,-0.03852121577127838,0.02013055526776163
country_year,(Intercept),Belarus_2011,-0.11289677850649912,0.020359561796893022
country_year,(Intercept),Belarus_2012,-0.036578471812508465,0.020889983298533837
country_year,(Intercept),Belarus_2013,0.028388427021438813,0.0203442075259018
country_year,(Intercept),Belarus_2014,0.04318354696158181,0.01972983411747722
country_year,(Intercept),Belarus_2015,0.0473647195902118,0.019628409965789073
country_year,(Intercept),Belarus_2016,0.017601001554838923,0.01965190815901699
country_year,(Intercept),Belarus_2017,0.0015052274496173354,0.019265217120466405
country_year,(Intercept),Belarus_2018,-0.014612783780736771,0.019791451381007834
country_year,(Intercept),Belarus_2019,0.10733193935947818,0.01941571434221364
country_year,(Intercept),Belgium_2010,0.017487443518335033,0.018425115962766338
country_year,(Intercept),Belgium_2011,0.008764104601606449,0.018384545206814307
country_year,(Intercept),Belgium_2012,0.0381874413966364,0.018425115962766338
country_year,(Intercept),Belgium_2013,0.03043829564477231,0.018196109162947293
country_year,(Intercept),Belgium_2015,9.978102097227604e-4,0.01778349737321269
country_year,(Intercept),Belgium_2016,0.00599093323536784,0.01786948347594275
country_year,(Intercept),Belgium_2017,-0.002794207716054662,0.01795928542728012
country_year,(Intercept),Belgium_2018,-0.0015330481398367613,0.018068585034067802
country_year,(Intercept),Belgium_2019,-0.015319807979433497,0.018057010682012348
country_year,(Intercept),Belgium_2020,-0.04739430346923634,0.018018881853968
country_year,(Intercept),Belgium_2021,0.005368402228108955,0.021227695398231678
country_year,(Intercept),Belgium_2022,-0.032301986199074074,0.01708671010280285
country_year,(Intercept),Belize_2014,-0.0039512046831735315,0.041504817200794776
country_year,(Intercept),Benin_2011,0.010956603186762275,0.017956948189963424
country_year,(Intercept),Benin_2012,-0.12303282764215359,0.01807113252855731
country_year,(Intercept),Benin_2013,-0.08441811037092432,0.01800946430463562
country_year,(Intercept),Benin_2014,-0.05297704736022964,0.018191775716124934
country_year,(Intercept),Benin_2015,0.04949916725187498,0.018204216740443206
country_year,(Intercept),Benin_2016,-0.0281834264802391,0.018359218099774578
country_year,(Intercept),Benin_2017,0.07499515360168865,0.0184362847410772
country_year,(Intercept),Benin_2018,0.07900468660194793,0.018288998071482876
country_year,(Intercept),Benin_2019,0.018724677315248166,0.01796809099361356
country_year,(Intercept),Benin_2020,0.051455222320644374,0.01794218348187599
country_year,(Intercept),Benin_2021,-0.023778116440928934,0.018094727069701375
country_year,(Intercept),Benin_2022,0.009193786755422444,0.01794218348187599
country_year,(Intercept),Bhutan_2013,0.03854778165500571,0.03212707338049111
country_year,(Intercept),Bhutan_2015,-0.020260081989138472,0.03211499731518213
country_year,(Intercept),Bolivia_2009,-0.056928829589390086,0.017972375604646262
country_year,(Intercept),Bolivia_2010,0.027463553189249174,0.018068617552462835
country_year,(Intercept),Bolivia_2011,0.014614897654501491,0.01782874909191196
country_year,(Intercept),Bolivia_2012,-0.004393911296890009,0.0177663413724324
country_year,(Intercept),Bolivia_2013,0.00890603046073042,0.0177910971796167
country_year,(Intercept),Bolivia_2014,-0.026001514694453318,0.01770562765724148
country_year,(Intercept),Bolivia_2015,0.016977385904593415,0.01787133127405452
country_year,(Intercept),Bolivia_2016,-3.1997213888240044e-4,0.018633887537764602
country_year,(Intercept),Bolivia_2017,0.013546695052827197,0.017737801788723202
country_year,(Intercept),Bolivia_2018,0.005002233552954713,0.017981373643780246
country_year,(Intercept),Bolivia_2020,0.020044725533116012,0.01580941288580947
country_year,(Intercept),Bolivia_2021,-0.01734208599297037,0.01782874909191196
country_year,(Intercept),Bolivia_2022,0.028900157912465734,0.018144652779776085
country_year,(Intercept),Bosnia and Herzegovina_2011,0.04485930673192996,0.018196811516830575
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.049725775831465334,0.018828023005049606
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.05277963545210574,0.01853754837758204
country_year,(Intercept),Bosnia and Herzegovina_2014,0.03946201931154174,0.018970387569388403
country_year,(Intercept),Bosnia and Herzegovina_2015,0.03464238096162692,0.018876388479079735
country_year,(Intercept),Bosnia and Herzegovina_2016,0.01024565733804156,0.018663416613426766
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.022854136068911186,0.01860448669829034
country_year,(Intercept),Bosnia and Herzegovina_2018,0.011968605165987026,0.018931254703245533
country_year,(Intercept),Bosnia and Herzegovina_2019,0.011234389908634864,0.01833469128043367
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.0015742763265473754,0.018378227833195416
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.013426937732801385,0.018378227833195416
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.015810957625648936,0.018440628792766468
country_year,(Intercept),Botswana_2011,0.052717804277524045,0.018655794519477513
country_year,(Intercept),Botswana_2012,0.03997855649491892,0.018860939371365515
country_year,(Intercept),Botswana_2013,0.11673322015939426,0.018763653734301982
country_year,(Intercept),Botswana_2014,0.022203937670622172,0.01925668201173709
country_year,(Intercept),Botswana_2015,-0.055444190987469465,0.019134237524291647
country_year,(Intercept),Botswana_2016,-0.07588614632121903,0.019525335550150347
country_year,(Intercept),Botswana_2017,-0.04351061854466388,0.01905653722632525
country_year,(Intercept),Botswana_2018,-0.05544618478575515,0.019432000358216694
country_year,(Intercept),Botswana_2019,-0.035067830163126014,0.019373419434092543
country_year,(Intercept),Botswana_2022,-0.030961942364261343,0.01965792874267455
country_year,(Intercept),Brazil_2009,0.013057369733345967,0.017550631002675687
country_year,(Intercept),Brazil_2010,0.015124695587866667,0.017490560952036785
country_year,(Intercept),Brazil_2011,0.027294462206494872,0.017509153078125138
country_year,(Intercept),Brazil_2013,0.0820255917940193,0.015610468958270375
country_year,(Intercept),Brazil_2014,0.05792137852936362,0.01749797843370881
country_year,(Intercept),Brazil_2015,-0.013529184567650175,0.017535455627974775
country_year,(Intercept),Brazil_2016,-0.016139312277891796,0.01760850225078436
country_year,(Intercept),Brazil_2017,-0.03021042541003329,0.017624196910072366
country_year,(Intercept),Brazil_2018,-0.019108154703779807,0.017813113906646506
country_year,(Intercept),Brazil_2019,8.258087967060805e-4,0.014909705085209
country_year,(Intercept),Brazil_2020,-0.015484334598398732,0.017716668250008442
country_year,(Intercept),Brazil_2021,-0.062226252997237365,0.017624196910072366
country_year,(Intercept),Brazil_2022,-0.01271591108945465,0.017632086451444158
country_year,(Intercept),Bulgaria_2010,-0.05588892559011955,0.01642640664056076
