level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.022091358076521992,0.10685344529335875
country_year,(Intercept),Afghanistan_2010,0.7382182933435888,0.10492361875191875
country_year,(Intercept),Afghanistan_2011,0.21024117570177367,0.10529621470064575
country_year,(Intercept),Afghanistan_2012,0.007982482004029953,0.09800335595418784
country_year,(Intercept),Afghanistan_2013,-0.1422399034560731,0.10570303418953994
country_year,(Intercept),Afghanistan_2014,-0.3470402423945731,0.10637095913299437
country_year,(Intercept),Afghanistan_2017,-0.36525033091477876,0.10555989159519989
country_year,(Intercept),Afghanistan_2018,-0.16481128965253714,0.10528097022871434
country_year,(Intercept),Afghanistan_2019,-0.2213649604634988,0.10382713918014796
country_year,(Intercept),Afghanistan_2021,0.157153094918777,0.10698302377124856
country_year,(Intercept),Albania_2011,0.3165150972638448,0.1030768814561557
country_year,(Intercept),Albania_2012,0.055964759307857444,0.10102582907279693
country_year,(Intercept),Albania_2013,-0.11641207823806742,0.10384731137590525
country_year,(Intercept),Albania_2014,0.06482772473000861,0.10183267977830544
country_year,(Intercept),Albania_2015,-0.03362983012671198,0.10063774322449208
country_year,(Intercept),Albania_2016,-0.22779710946939538,0.1013131971570857
country_year,(Intercept),Albania_2017,0.01373401323532464,0.10072868532603196
country_year,(Intercept),Albania_2018,-0.00405962500200304,0.10150970613702824
country_year,(Intercept),Albania_2019,-0.048731423566172875,0.09959606628915244
country_year,(Intercept),Albania_2020,0.2284606146457644,0.10287001681425424
country_year,(Intercept),Albania_2021,-0.013863357268030481,0.10083900770705292
country_year,(Intercept),Albania_2022,-0.057031492490748785,0.10115885006709908
country_year,(Intercept),Angola_2013,0.11440177182014334,0.18423725108678493
country_year,(Intercept),Angola_2014,-0.15622991972057923,0.18427087765731592
country_year,(Intercept),Argentina_2009,-0.051149119241421855,0.096440427734292275
country_year,(Intercept),Argentina_2010,-0.14667120186604216,0.09727738672096534
country_year,(Intercept),Argentina_2011,0.14821502119860833,0.09592487811941591
country_year,(Intercept),Argentina_2012,0.07472061124859318,0.09684016715471924
country_year,(Intercept),Argentina_2013,0.14548804636268375,0.096440427734292275
country_year,(Intercept),Argentina_2014,0.13846351277085722,0.09622714774697848
country_year,(Intercept),Argentina_2015,0.09856561191397098,0.0983036069079394
country_year,(Intercept),Argentina_2016,0.32024733628735663,0.09669846121645405
country_year,(Intercept),Argentina_2017,-0.040694277295829855,0.09640130991240445
country_year,(Intercept),Argentina_2018,-0.16221487551523697,0.09640130991240445
country_year,(Intercept),Argentina_2019,0.07820608271867113,0.09488538837602462
country_year,(Intercept),Argentina_2020,-0.16320417746208882,0.09636234408006196
country_year,(Intercept),Argentina_2021,-0.1708039920527935,0.09583229346784321
country_year,(Intercept),Argentina_2022,-0.019366007697828428,0.095980852032339
country_year,(Intercept),Armenia_2009,-0.038288028999938835,0.1026725109068691
country_year,(Intercept),Armenia_2010,0.43445935679888453,0.10457820978395638
country_year,(Intercept),Armenia_2011,0.11969107963519228,0.10278304974423803
country_year,(Intercept),Armenia_2012,-0.11477821422892404,0.10210904689616565
country_year,(Intercept),Armenia_2013,-0.0922271868028951,0.10221424319423028
country_year,(Intercept),Armenia_2014,-0.05663420176468767,0.10237389260277625
country_year,(Intercept),Armenia_2015,-0.09089231356880809,0.10232042645593789
country_year,(Intercept),Armenia_2016,-0.1768509942532221,0.10306408735967676
country_year,(Intercept),Armenia_2017,-0.33541731048702883,0.1015973937171722
